Date,Phone-Number,Location,Degree Contact
2021-01-31,88936561,NORTHPOINT,First Degree
2021-01-31,89175467,NORTHPOINT,First Degree
2021-01-31,89658126,NORTHPOINT,First Degree
2021-01-31,89742633,NORTHPOINT,First Degree
2021-01-31,89756169,NORTHPOINT,First Degree
2021-01-31,89823434,NORTHPOINT,First Degree
2021-01-31,89987840,NORTHPOINT,First Degree
2021-01-31,90182772,NORTHPOINT,First Degree
2021-01-31,90231239,NORTHPOINT,Second Degree
2021-01-31,90255683,NORTHPOINT,Second Degree
2021-01-31,90664128,NORTHPOINT,First Degree
2021-01-31,90674718,NORTHPOINT,First Degree
2021-01-31,90759662,NORTHPOINT,First Degree
2021-01-31,90800456,NORTHPOINT,First Degree
2021-01-31,90978410,NORTHPOINT,First Degree
2021-01-31,91009844,NORTHPOINT,First Degree
2021-01-31,91019248,NORTHPOINT,Second Degree
2021-01-31,91106955,NORTHPOINT,Second Degree
2021-01-31,91174046,NORTHPOINT,First Degree
2021-01-31,91573740,NORTHPOINT,First Degree
2021-01-31,91680848,NORTHPOINT,First Degree
2021-01-31,91803333,NORTHPOINT,Second Degree
2021-01-31,92074174,NORTHPOINT,First Degree
2021-01-31,92118290,NORTHPOINT,First Degree
2021-01-31,92137931,NORTHPOINT,First Degree
2021-01-31,92198715,NORTHPOINT,First Degree
2021-01-31,92212205,NORTHPOINT,First Degree
2021-01-31,92232042,NORTHPOINT,First Degree
2021-01-31,92310382,NORTHPOINT,First Degree
2021-01-31,92332433,NORTHPOINT,First Degree
2021-01-31,92408151,NORTHPOINT,Second Degree
2021-01-31,92559968,NORTHPOINT,First Degree
2021-01-31,92631275,NORTHPOINT,First Degree
2021-01-31,92708441,NORTHPOINT,First Degree
2021-01-31,92759510,NORTHPOINT,First Degree
2021-01-31,92879107,NORTHPOINT,Second Degree
2021-01-31,92947645,NORTHPOINT,First Degree
2021-01-31,92948061,NORTHPOINT,First Degree
2021-01-31,93103936,NORTHPOINT,First Degree
2021-01-31,93133281,NORTHPOINT,First Degree
2021-01-31,93155077,NORTHPOINT,First Degree
2021-01-31,93340779,NORTHPOINT,First Degree
2021-01-31,93352627,NORTHPOINT,First Degree
2021-01-31,93384083,NORTHPOINT,First Degree
2021-01-31,93590411,NORTHPOINT,First Degree
2021-01-31,93600261,NORTHPOINT,First Degree
2021-01-31,93657127,NORTHPOINT,First Degree
2021-01-31,93851447,NORTHPOINT,First Degree
2021-01-31,93976184,NORTHPOINT,First Degree
2021-01-31,94002454,NORTHPOINT,Second Degree
2021-01-31,94071611,NORTHPOINT,First Degree
2021-01-31,94273039,NORTHPOINT,Second Degree
2021-01-31,94375754,NORTHPOINT,First Degree
2021-01-31,94483545,NORTHPOINT,First Degree
2021-01-31,94547491,NORTHPOINT,First Degree
2021-01-31,94576928,NORTHPOINT,First Degree
2021-01-31,94744408,NORTHPOINT,First Degree
2021-01-31,95028684,NORTHPOINT,First Degree
2021-01-31,95049244,NORTHPOINT,Second Degree
2021-01-31,95276498,NORTHPOINT,First Degree
2021-01-31,95422846,NORTHPOINT,First Degree
2021-01-31,95796472,NORTHPOINT,First Degree
2021-01-31,95849912,NORTHPOINT,First Degree
2021-01-31,95891911,NORTHPOINT,First Degree
2021-01-31,95944282,NORTHPOINT,First Degree
2021-01-31,96233993,NORTHPOINT,Second Degree
2021-01-31,96628076,NORTHPOINT,First Degree
2021-01-31,96650412,NORTHPOINT,First Degree
2021-01-31,96718043,NORTHPOINT,First Degree
2021-01-31,96922433,NORTHPOINT,First Degree
2021-01-31,97108334,NORTHPOINT,First Degree
2021-01-31,97111782,NORTHPOINT,Second Degree
2021-01-31,97233315,NORTHPOINT,First Degree
2021-01-31,97374942,NORTHPOINT,Second Degree
2021-01-31,97377749,NORTHPOINT,Second Degree
2021-01-31,97496921,NORTHPOINT,First Degree
2021-01-31,97585266,NORTHPOINT,First Degree
2021-01-31,97589765,NORTHPOINT,First Degree
2021-01-31,97816759,NORTHPOINT,First Degree
2021-01-31,97853720,NORTHPOINT,Second Degree
2021-01-31,97979017,NORTHPOINT,First Degree
2021-01-31,98035150,NORTHPOINT,First Degree
2021-01-31,98065232,NORTHPOINT,Second Degree
2021-01-31,98136262,NORTHPOINT,First Degree
2021-01-31,98463821,NORTHPOINT,Second Degree
2021-01-31,98541048,NORTHPOINT,First Degree
2021-01-31,98609033,NORTHPOINT,Second Degree
2021-01-31,98841909,NORTHPOINT,First Degree
2021-01-31,98954523,NORTHPOINT,Second Degree
2021-01-31,99320780,NORTHPOINT,First Degree
2021-01-31,99779206,NORTHPOINT,Second Degree
2021-01-31,99964039,NORTHPOINT,First Degree
2021-01-31,99981450,NORTHPOINT,First Degree
