Date,Phone-Number,Location,Degree Contact,Longtitute,Latitute,Interval,Weight
2021-02-04,81129126,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,81170450,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,81408278,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,81532899,BALESTIER PLAZA,Second Degree,103.850723,1.325601,0,1
2021-02-04,81659969,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,81713025,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,81727978,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,81738185,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,81868042,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,82049318,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,82055985,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,82182978,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,82236739,BALESTIER PLAZA,Second Degree,103.850723,1.325601,0,1
2021-02-04,82266040,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,82318650,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,82319957,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,82501882,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,82632969,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,82800694,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,83392360,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,83484341,BALESTIER PLAZA,Second Degree,103.850723,1.325601,0,1
2021-02-04,83486790,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,83557718,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,83558305,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,83585493,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,83644475,BALESTIER PLAZA,Second Degree,103.850723,1.325601,0,1
2021-02-04,83700763,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,83741945,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,83895163,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,84159734,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,84196719,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,84321317,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,84344729,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,84536395,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,84583471,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,84613553,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,84698483,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,84838870,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,84842467,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,84913758,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,84932136,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,84955331,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,85140751,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,85218989,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,85220781,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,85470856,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,85607602,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,85949840,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,85979682,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,86019855,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,86128817,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,86374965,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,86639083,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,86770303,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,86793412,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,86838755,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,86876167,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,86892979,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,87140476,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,87213461,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,87268398,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,87538777,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,87761673,BALESTIER PLAZA,Second Degree,103.850723,1.325601,0,1
2021-02-04,87953190,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,88108464,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,88162297,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,88219799,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,88288989,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,88489773,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,88629073,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,88630957,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,88727106,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,88894516,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,88963624,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,88979184,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,89059600,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,89270038,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,89375385,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,89507233,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,89523706,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,89601695,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,89643000,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,89860774,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,90086282,BALESTIER PLAZA,Second Degree,103.850723,1.325601,0,1
2021-02-04,90125415,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,90292224,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,90315681,BALESTIER PLAZA,Second Degree,103.850723,1.325601,0,1
2021-02-04,90377659,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,90924166,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,91126107,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,91239886,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,91316326,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,91402147,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,91515030,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,91544859,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,91691949,BALESTIER PLAZA,Second Degree,103.850723,1.325601,0,1
2021-02-04,91716597,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,91933538,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,91975766,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,91986399,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,92137479,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,92403109,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,92526949,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,92630512,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,92699977,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,92715957,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,92771419,BALESTIER PLAZA,Second Degree,103.850723,1.325601,0,1
2021-02-04,92889393,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,92890757,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,92901477,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,92922130,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,93082670,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,93183625,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,93422608,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,93449157,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,93504605,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,93662483,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,93696325,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,93885787,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,93954083,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,94110863,BALESTIER PLAZA,Second Degree,103.850723,1.325601,0,1
2021-02-04,94290038,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,94364325,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,94375681,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,94846741,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,95579090,BALESTIER PLAZA,Second Degree,103.850723,1.325601,0,1
2021-02-04,95828141,BALESTIER PLAZA,Second Degree,103.850723,1.325601,0,1
2021-02-04,96039708,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,96129040,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,96131260,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,96340438,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,96459677,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,96589911,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,96602207,BALESTIER PLAZA,Second Degree,103.850723,1.325601,0,1
2021-02-04,96699583,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,96728121,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,96836062,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,96893537,BALESTIER PLAZA,Second Degree,103.850723,1.325601,0,1
2021-02-04,96939887,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,96947888,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,97053633,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,97186488,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,97252767,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,97358724,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,97413165,BALESTIER PLAZA,Second Degree,103.850723,1.325601,0,1
2021-02-04,97917349,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,97930172,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,97953738,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,98051445,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,98278201,BALESTIER PLAZA,Second Degree,103.850723,1.325601,0,1
2021-02-04,98373088,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,98442719,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,98445214,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,98559639,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,98784718,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,98937076,BALESTIER PLAZA,Second Degree,103.850723,1.325601,0,1
2021-02-04,98984190,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,99021389,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,99065091,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,99266122,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,99293170,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,99463032,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,99533115,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,99569929,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,99583059,BALESTIER PLAZA,Second Degree,103.850723,1.325601,0,1
2021-02-04,99603349,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,99829233,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-02-04,99937560,BALESTIER PLAZA,First Degree,103.850723,1.325601,0,1
2021-01-29,80334045,SIT-NYP,First Degree,103.848787,1.377433,0,1
2021-01-29,80417926,SIT-NYP,First Degree,103.848787,1.377433,0,1
2021-01-29,81877209,SIT-NYP,First Degree,103.848787,1.377433,0,1
2021-01-29,81912034,SIT-NYP,First Degree,103.848787,1.377433,0,1
2021-01-29,81932745,SIT-NYP,First Degree,103.848787,1.377433,0,1
2021-01-29,84309087,SIT-NYP,First Degree,103.848787,1.377433,0,1
2021-01-29,85568255,SIT-NYP,First Degree,103.848787,1.377433,0,1
2021-01-29,86319061,SIT-NYP,First Degree,103.848787,1.377433,0,1
2021-01-29,87297406,SIT-NYP,First Degree,103.848787,1.377433,0,1
2021-01-29,87330696,SIT-NYP,First Degree,103.848787,1.377433,0,1
2021-01-29,90178972,SIT-NYP,First Degree,103.848787,1.377433,0,1
2021-01-29,90240648,SIT-NYP,First Degree,103.848787,1.377433,0,1
2021-01-29,91226417,SIT-NYP,First Degree,103.848787,1.377433,0,1
2021-01-29,91340031,SIT-NYP,First Degree,103.848787,1.377433,0,1
2021-01-29,91881990,SIT-NYP,First Degree,103.848787,1.377433,0,1
2021-01-29,92186503,SIT-NYP,First Degree,103.848787,1.377433,0,1
2021-01-29,93670054,SIT-NYP,First Degree,103.848787,1.377433,0,1
2021-01-29,94033763,SIT-NYP,First Degree,103.848787,1.377433,0,1
2021-01-29,94792377,SIT-NYP,First Degree,103.848787,1.377433,0,1
2021-01-29,94896475,SIT-NYP,First Degree,103.848787,1.377433,0,1
2021-01-29,96405225,SIT-NYP,First Degree,103.848787,1.377433,0,1
2021-01-29,97134877,SIT-NYP,First Degree,103.848787,1.377433,0,1
2021-01-29,97817327,SIT-NYP,First Degree,103.848787,1.377433,0,1
2021-01-29,98826657,SIT-NYP,First Degree,103.848787,1.377433,0,1
2021-01-31,80011981,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,80313686,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,80339113,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,80369599,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,80476980,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,80651395,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,80791589,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,80901411,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,81040623,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,81094759,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,81179616,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,81300099,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,81495045,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,81686717,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,81760339,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,81774438,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,81777545,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,81797161,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,82042924,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,82056223,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,82088589,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,82170436,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,82427109,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,82433362,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,82486807,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,82555403,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,82622451,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,82853343,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,82855505,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,82889450,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,82915967,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,82932364,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,82988771,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,83369388,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,83391750,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,83430196,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,83478075,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,83490516,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,83571345,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,83595564,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,83611982,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,83654322,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,83703243,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,83742550,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,83763134,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,83781905,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,83809722,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,83880987,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,83907229,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,84181075,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,84185435,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,84289889,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,84383877,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,84513169,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,84697645,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,85025914,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,85100988,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,85643855,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,85673894,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,85721197,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,85846090,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,85854976,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,85967752,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,86173666,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,86574419,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,86585391,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,86623433,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,86747956,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,86761051,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,86797864,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,86975594,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,87101897,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,87198398,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,87247266,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,87293308,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,87511227,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,87527241,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,87666249,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,87992123,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,88020222,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,88167352,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,88366123,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,88369402,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,88391310,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,88501646,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,88647382,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,88844302,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,88893193,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,89066943,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,89122965,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,89177643,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,89274932,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,89430245,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,89733949,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,89912720,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,90065812,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,90202316,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,90241933,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,90262274,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,90328616,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,90345518,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,90375604,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,90500668,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,90955484,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,90981405,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,90990428,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,91001985,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,91074249,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,91239213,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,91353145,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,91434663,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,91503775,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,91540671,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,91673764,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,91821441,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,92037962,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,92298286,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,92319625,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,92449309,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,92699646,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,92702452,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,92972720,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,93046337,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,93307348,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,93469453,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,93551849,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,93895822,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,93899893,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,94359357,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,94541511,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,94639450,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,94670489,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,94730231,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,94787476,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,95270115,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,95278867,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,95298343,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,95308430,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,95328935,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,95470722,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,95478405,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,95568630,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,95650608,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,96134432,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,96232898,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,96273147,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,96385384,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,96392474,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,96498928,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,96546359,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,96596655,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,96693128,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,96841755,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,96882265,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,96888074,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,97050249,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,97174179,JURONG POINT,Second Degree,103.709,1.3404,0,1
2021-01-31,97279845,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,97338457,JURONG POINT,First Degree,103.709,1.3404,0,1
2021-01-31,97405977,JURONG POINT,First Degree,103.709,1.3404,0,1
