Phone No.,Check-in date,Check-in time,Check-out time
86829039,25/1/2021,2053,2108
84086400,7/2/2021,1539,1919
98524181,9/2/2021,1329,1747
87164828,3/2/2021,1347,1533
88447587,27/1/2021,2100,2109
80894111,6/2/2021,1458,1837
88445464,12/2/2021,2103,2156
95570525,10/2/2021,1617,2053
90874685,20/1/2021,1142,1808
96002890,9/2/2021,2027,2150
98420875,25/1/2021,1131,1717
85700278,26/1/2021,2055,2058
95075105,8/2/2021,1955,2122
87235674,30/1/2021,1346,2120
99510162,29/1/2021,2129,2152
95980225,8/2/2021,1745,1904
93458328,9/2/2021,2027,2106
83719231,31/1/2021,1447,1917
81437860,31/1/2021,1054,2120
88068836,21/1/2021,1831,2124
84090596,1/2/2021,1040,1112
98731494,8/2/2021,1211,2158
82977815,12/2/2021,1423,1847
99128531,4/2/2021,1539,2050
98123832,23/1/2021,1207,2002
83937515,25/1/2021,1734,1858
94870632,4/2/2021,1640,1946
94017833,1/2/2021,1038,1039
91130402,5/2/2021,1811,2020
92118382,20/1/2021,2124,2143
85243529,7/2/2021,1212,2007
82112321,4/2/2021,1009,1045
98855006,23/1/2021,1936,2126
81910577,10/2/2021,1345,1808
98700845,29/1/2021,1038,1749
94145285,24/1/2021,2154,2155
85186542,4/2/2021,1249,1626
93311162,12/2/2021,1154,1200
82872698,24/1/2021,1917,2135
87038345,27/1/2021,1441,1816
91187605,28/1/2021,1400,1751
91984064,27/1/2021,1422,1921
99222221,5/2/2021,2139,2154
93673951,28/1/2021,1529,1550
91738655,3/2/2021,1523,2014
82637121,31/1/2021,1522,1529
96688034,30/1/2021,1341,1431
83855312,27/1/2021,1422,1726
95801155,23/1/2021,1929,2101
93329147,30/1/2021,2045,2138
84520145,7/2/2021,1641,2056
89450914,26/1/2021,1227,1641
94162464,9/2/2021,1518,2033
98654095,21/1/2021,1341,1650
95830547,20/1/2021,1055,1549
93745566,5/2/2021,1038,2135
91235301,5/2/2021,1237,2015
82994939,1/2/2021,1412,2054
83177402,12/2/2021,1837,2117
94260872,3/2/2021,1516,1643
91344266,12/2/2021,1009,1617
85702284,11/2/2021,1322,1603
84374036,5/2/2021,1038,2052
99081625,28/1/2021,1134,1544
81350426,3/2/2021,1311,1933
93147054,30/1/2021,1545,2122
96136659,22/1/2021,1047,1644
90334617,3/2/2021,1138,1454
83184413,4/2/2021,1703,1921
83834755,12/2/2021,1933,2115
80480795,8/2/2021,1113,1744
83221660,9/2/2021,1328,1554
80948044,27/1/2021,1207,1650
80697389,26/1/2021,2047,2050
84129720,7/2/2021,1501,2119
82640888,9/2/2021,1829,1837
93247205,4/2/2021,1041,1134
91109242,28/1/2021,1451,1950
98307897,12/2/2021,1013,2127
88071929,31/1/2021,1904,2158
88043677,8/2/2021,1607,1852
93378891,23/1/2021,1445,2053
88013591,26/1/2021,1918,2108
97611233,2/2/2021,1656,2038
86038335,27/1/2021,2130,2137
83426777,4/2/2021,1701,2007
95170838,26/1/2021,1313,2147
88831070,1/2/2021,1725,2047
80853124,5/2/2021,1609,1703
83627321,9/2/2021,2035,2107
85383531,22/1/2021,1942,1957
97590265,29/1/2021,2156,2158
89756078,11/2/2021,1838,1909
90941191,22/1/2021,1208,1416
82963727,3/2/2021,1401,1924
90345698,8/2/2021,1015,1505
80867626,3/2/2021,1705,1828
84629927,7/2/2021,1046,1144
93363939,28/1/2021,1147,2155
93970234,7/2/2021,1239,1705
97580975,30/1/2021,1815,2129
90137064,24/1/2021,1728,1900
84221424,25/1/2021,1141,2141
99333422,21/1/2021,2121,2153
82359019,21/1/2021,1153,1700
90545019,7/2/2021,2134,2146
95469042,27/1/2021,2122,2153
97296311,10/2/2021,1637,2009
94584281,24/1/2021,1514,2045
87075300,2/2/2021,1952,2031
94881113,24/1/2021,1703,2002
83298590,7/2/2021,1235,1931
86242641,11/2/2021,1627,1907
84458316,23/1/2021,1609,1847
87263607,26/1/2021,1317,1644
90767387,27/1/2021,1547,1604
91798088,6/2/2021,2138,2146
95951726,31/1/2021,1833,2013
95245971,5/2/2021,1405,1712
86612789,9/2/2021,2039,2133
92219769,3/2/2021,2110,2122
88244037,30/1/2021,1610,1853
91609898,24/1/2021,1637,1658
91948357,7/2/2021,1529,1644
81687100,10/2/2021,1043,1602
91810663,27/1/2021,1647,1731
99861656,7/2/2021,1352,1941
89655533,22/1/2021,1847,1923
86066124,6/2/2021,2050,2105
88312902,21/1/2021,1948,2054
87327643,26/1/2021,1923,2047
84922100,23/1/2021,1835,1941
97591243,10/2/2021,2046,2116
96924276,26/1/2021,1005,1816
88722616,3/2/2021,1630,1722
88354008,11/2/2021,1257,1941
92392179,1/2/2021,2040,2106
94514911,26/1/2021,1344,1526
82956800,7/2/2021,1641,2140
94990120,30/1/2021,1050,1246
84753367,31/1/2021,1838,2012
94406835,31/1/2021,1113,1831
84731733,27/1/2021,1823,2141
84062381,24/1/2021,1855,2101
99214321,8/2/2021,1237,1939
85374959,6/2/2021,1650,1827
95759997,21/1/2021,2011,2021
96340662,1/2/2021,1846,2017
81787781,11/2/2021,1844,1904
97352939,29/1/2021,1839,2040
85189458,5/2/2021,1326,1520
83806321,23/1/2021,1436,2119
85541237,12/2/2021,2135,2140
93459736,20/1/2021,1009,1540
92648459,22/1/2021,1508,1652
98349853,31/1/2021,1333,1414
93204327,3/2/2021,1542,1955
91988851,31/1/2021,2140,2140
95174622,7/2/2021,1128,1201
89433844,5/2/2021,1200,1844
96148239,27/1/2021,1857,1906
96501888,10/2/2021,1820,2105
93667604,29/1/2021,1312,1731
96507618,24/1/2021,1049,1330
93829334,26/1/2021,1834,1927
97447823,23/1/2021,1343,1434
90813841,5/2/2021,1000,1620
97216377,30/1/2021,1544,2117
98449780,12/2/2021,1153,1340
96027016,20/1/2021,2045,2128
97436878,28/1/2021,1425,1603
93914188,9/2/2021,1127,1351
96167080,27/1/2021,2155,2157
83992126,26/1/2021,2046,2105
98952244,20/1/2021,1517,1953
88885754,12/2/2021,1407,1934
93032232,30/1/2021,1924,1925
96347063,1/2/2021,1326,1435
83870743,24/1/2021,1658,2119
82209815,31/1/2021,1826,1948
81479521,31/1/2021,1626,2003
80306739,9/2/2021,2011,2147
89342930,3/2/2021,2123,2152
94186714,6/2/2021,2054,2109
83347820,24/1/2021,2026,2107
97469536,1/2/2021,1914,1957
88636320,20/1/2021,2148,2151
99507692,1/2/2021,1938,2133
85897169,30/1/2021,1354,1651
89560035,30/1/2021,2023,2158
92935847,8/2/2021,2009,2128
91179714,22/1/2021,1300,1635
99486250,20/1/2021,2145,2147
87096618,25/1/2021,1224,1933
87523589,2/2/2021,1048,1742
87537029,8/2/2021,2019,2052
87756913,8/2/2021,1855,2135
86434415,10/2/2021,1831,2150
82688623,24/1/2021,2026,2057
88180615,21/1/2021,1942,1952
95810062,21/1/2021,2147,2156
99679670,20/1/2021,1424,1949
89335934,23/1/2021,1047,1115
89461768,23/1/2021,1444,1633
87571170,20/1/2021,1714,2002
87280713,5/2/2021,1841,1954
82346793,11/2/2021,2036,2120
89696171,3/2/2021,2049,2127
83092885,7/2/2021,1822,2117
96502864,3/2/2021,1115,1710
89630876,11/2/2021,1935,2132
96781781,2/2/2021,1521,1758
82072445,2/2/2021,1207,2033
84027352,12/2/2021,1722,2110
98023986,21/1/2021,1345,1347
90031065,23/1/2021,1906,2000
89875964,30/1/2021,1530,1812
88233065,29/1/2021,1756,1915
82381131,7/2/2021,1935,2116
88217270,10/2/2021,1702,2147
84801154,12/2/2021,2116,2146
97750137,11/2/2021,1008,1404
81371230,26/1/2021,1046,1112
91439717,9/2/2021,1351,2147
96809167,25/1/2021,2100,2107
99142565,22/1/2021,1708,2112
98230309,22/1/2021,2101,2154
98842879,23/1/2021,2145,2147
92475155,21/1/2021,1447,2151
99398845,30/1/2021,1508,2116
83981740,21/1/2021,1350,1418
81960286,27/1/2021,1529,1813
84110614,3/2/2021,1836,2030
97888127,26/1/2021,1649,1937
82127235,10/2/2021,2103,2140
89651720,3/2/2021,1351,1658
84330837,4/2/2021,1553,1912
81167098,2/2/2021,1946,1946
97282748,26/1/2021,1013,1737
87755380,23/1/2021,2150,2155
95156583,1/2/2021,1802,2127
92614028,31/1/2021,1109,1137
93290084,3/2/2021,1914,1928
95590790,31/1/2021,1019,1601
96375332,1/2/2021,1353,1734
98411381,3/2/2021,1018,1122
91816209,22/1/2021,2137,2137
84944036,24/1/2021,1709,1730
89007773,1/2/2021,1522,2011
84044311,28/1/2021,1041,2002
83456641,28/1/2021,1351,1357
87913379,12/2/2021,2004,2057
93495567,5/2/2021,2007,2045
88006085,26/1/2021,1126,1807
99174140,8/2/2021,1245,1323
93046646,7/2/2021,1335,2125
89971547,5/2/2021,1934,2054
96151080,24/1/2021,1643,2138
97587530,22/1/2021,1549,1609
87123043,6/2/2021,2041,2052
98325765,10/2/2021,1037,1800
97913365,20/1/2021,1430,2039
84012312,2/2/2021,2014,2040
90641647,24/1/2021,1807,2132
86663040,22/1/2021,1933,1940
86003556,30/1/2021,1116,1526
95809609,7/2/2021,1140,1524
88177285,22/1/2021,1756,2123
89936725,27/1/2021,1341,1551
92380912,8/2/2021,1425,1548
96979763,20/1/2021,1255,1618
90127693,21/1/2021,1707,2023
85836575,10/2/2021,1820,1853
90566331,5/2/2021,1427,1439
94783668,2/2/2021,1552,2152
98114751,30/1/2021,1204,1406
93514366,21/1/2021,1407,1628
97051661,8/2/2021,2007,2113
95226260,26/1/2021,2036,2050
84168498,24/1/2021,1745,1810
80173296,11/2/2021,1144,1703
97655525,20/1/2021,1917,1929
85145344,26/1/2021,1623,1713
96291306,1/2/2021,1313,1455
93356619,24/1/2021,1213,1751
83020994,27/1/2021,1018,1939
96392435,1/2/2021,1739,2132
96405707,26/1/2021,1800,2043
94970677,27/1/2021,1023,1807
98698408,6/2/2021,2140,2149
92155866,29/1/2021,1334,2120
90477803,22/1/2021,1358,1919
86974024,26/1/2021,1223,1757
94089664,22/1/2021,1038,1414
97887108,29/1/2021,1436,1534
93428064,8/2/2021,1456,1802
96252155,6/2/2021,1607,1722
80744289,1/2/2021,1148,2043
90148030,2/2/2021,1722,1935
89047163,24/1/2021,2124,2146
89241526,1/2/2021,2103,2141
90443996,25/1/2021,1121,1222
89034951,20/1/2021,1339,2012
91355578,4/2/2021,1942,2102
90640947,31/1/2021,1218,1437
97286159,27/1/2021,1416,1856
99227372,27/1/2021,1115,1218
82554801,8/2/2021,1036,1355
90634058,23/1/2021,2028,2127
99368734,6/2/2021,1356,1719
87913304,12/2/2021,1037,2125
90399034,10/2/2021,1725,1846
85451439,12/2/2021,1113,2006
98169046,12/2/2021,1315,1953
85020755,5/2/2021,1738,1807
94774323,6/2/2021,1448,1507
83817151,1/2/2021,1809,2156
99702395,22/1/2021,1506,2023
87897252,31/1/2021,2058,2134
85865064,4/2/2021,1919,2108
94995718,30/1/2021,1526,1947
96750505,9/2/2021,1920,2047
94678948,5/2/2021,1740,1955
99573756,24/1/2021,1239,1737
84935390,11/2/2021,1118,1333
87798918,10/2/2021,1520,2021
97206884,12/2/2021,1649,1929
80448110,3/2/2021,1450,1625
88595655,1/2/2021,1438,1723
98292968,1/2/2021,1836,2106
85962504,1/2/2021,1857,2033
88559346,22/1/2021,1618,1634
96522083,25/1/2021,2115,2154
87593800,23/1/2021,1112,2115
96407505,24/1/2021,1241,2150
97202046,30/1/2021,1628,2033
95182433,28/1/2021,1043,1437
98983431,3/2/2021,1218,1238
83608197,31/1/2021,2131,2142
90286401,9/2/2021,1725,2113
88977761,6/2/2021,1215,1513
90950887,26/1/2021,1801,2047
81894696,22/1/2021,1721,1817
91753925,23/1/2021,1025,1026
89709001,24/1/2021,1142,1549
84945453,30/1/2021,1206,1314
80173845,12/2/2021,1553,1909
86849931,1/2/2021,1448,1819
92953823,10/2/2021,1600,2112
94751443,4/2/2021,2012,2023
94397536,31/1/2021,2006,2123
90295969,23/1/2021,1931,2054
84465132,11/2/2021,1438,1842
87164380,5/2/2021,1635,1709
82246509,1/2/2021,1321,2048
97832172,20/1/2021,1328,2039
80285118,8/2/2021,1008,2002
89948338,5/2/2021,1928,2123
86760596,28/1/2021,1721,1814
87105460,27/1/2021,1910,2109
98011493,21/1/2021,1714,1940
95622555,7/2/2021,1047,1136
80515114,10/2/2021,2044,2105
99324672,9/2/2021,1636,1736
82141175,22/1/2021,1856,1955
95734662,11/2/2021,1529,1824
98195375,21/1/2021,1057,2058
99815099,21/1/2021,1248,2045
95503620,12/2/2021,1630,2112
82839006,25/1/2021,1001,1520
84688228,30/1/2021,1422,1440
94828776,28/1/2021,1645,2002
85657772,11/2/2021,1335,2122
83763435,29/1/2021,2141,2146
83362671,26/1/2021,1329,1743
98368882,5/2/2021,1205,1251
97503027,1/2/2021,1135,1249
91638999,4/2/2021,1040,2027
86634570,25/1/2021,1046,1803
93095776,24/1/2021,1824,1904
84611018,4/2/2021,1456,2102
99160224,6/2/2021,1241,2100
89464548,23/1/2021,1806,2002
80139404,6/2/2021,1728,2008
91576987,7/2/2021,2056,2157
94061499,29/1/2021,1737,2105
99573748,8/2/2021,1610,2031
85015282,6/2/2021,1920,1920
83789582,25/1/2021,1834,1954
98282373,8/2/2021,2124,2144
99555805,22/1/2021,2134,2157
95157428,10/2/2021,1340,1554
83644352,25/1/2021,1644,2046
93270656,7/2/2021,1654,1807
97017729,28/1/2021,1448,1648
99930983,4/2/2021,1811,2120
91056862,29/1/2021,1228,2015
92021290,1/2/2021,1448,2104
83462480,10/2/2021,1451,1951
95032248,25/1/2021,1540,1856
87994644,25/1/2021,1643,1756
90721508,24/1/2021,1733,2114
84612323,10/2/2021,1704,1753
93146620,21/1/2021,1944,2155
96339131,11/2/2021,1451,2135
91646960,10/2/2021,1954,2039
99294279,1/2/2021,1645,2058
96108481,26/1/2021,1007,2039
96205463,1/2/2021,1547,1842
94128777,23/1/2021,1400,1421
84583392,30/1/2021,1129,2113
97089716,26/1/2021,2144,2148
91838817,28/1/2021,1807,2011
97308149,6/2/2021,1813,1836
81447341,3/2/2021,1431,1933
94843774,2/2/2021,1122,1549
94811868,5/2/2021,1949,2152
82405543,24/1/2021,1943,2049
82661645,29/1/2021,1122,1601
92686411,20/1/2021,1440,1841
90527548,10/2/2021,1948,2149
84365523,30/1/2021,1142,1527
93869963,5/2/2021,2042,2128
96782911,25/1/2021,2127,2142
92990154,21/1/2021,1243,1912
84541821,4/2/2021,2149,2154
94940916,22/1/2021,1008,1151
81660532,6/2/2021,1953,2118
99276619,9/2/2021,1726,2136
95670589,10/2/2021,1540,1837
82258255,24/1/2021,1608,2154
80643271,3/2/2021,1835,2003
96659298,6/2/2021,1212,2111
86753896,31/1/2021,1733,1933
91005003,26/1/2021,1334,2030
94837810,28/1/2021,1915,1935
84886012,27/1/2021,1635,2017
93916594,26/1/2021,1319,1330
88347541,12/2/2021,2141,2154
91994517,27/1/2021,1136,1626
90183902,3/2/2021,1040,1550
83053187,21/1/2021,1448,1723
90500754,3/2/2021,1903,2102
88613978,22/1/2021,1935,2111
97581003,10/2/2021,1339,2020
86679825,27/1/2021,1453,1827
88730702,11/2/2021,2052,2052
97397631,27/1/2021,1339,2012
80783808,27/1/2021,2032,2036
83875407,5/2/2021,1704,1758
91851524,2/2/2021,1330,1454
80282506,26/1/2021,1814,2125
89042618,24/1/2021,1927,2106
95325563,26/1/2021,1414,1435
95794800,20/1/2021,1816,1826
90791652,23/1/2021,1825,2129
81137485,4/2/2021,1712,1845
90924871,28/1/2021,1851,2105
81108875,9/2/2021,1125,1707
89775688,30/1/2021,1145,1356
82660114,22/1/2021,1141,2022
83391539,24/1/2021,2046,2156
90348034,8/2/2021,2121,2144
93273098,20/1/2021,1254,2057
94579542,12/2/2021,1041,1421
95513617,26/1/2021,1023,2010
97151801,31/1/2021,1412,1719
84856082,7/2/2021,1818,2008
90709200,3/2/2021,1645,1725
91420685,28/1/2021,1155,1438
88648968,25/1/2021,1615,2000
94072004,25/1/2021,1348,1800
81670676,6/2/2021,1005,1535
87283498,29/1/2021,1722,1724
85563840,22/1/2021,1634,1726
94122390,11/2/2021,1832,1836
86266687,24/1/2021,2033,2127
90225872,6/2/2021,2142,2156
82905797,31/1/2021,1408,1735
87416558,7/2/2021,1629,1744
91855355,3/2/2021,1622,1745
90384169,22/1/2021,2004,2021
92207642,25/1/2021,1055,1931
87628703,8/2/2021,1012,1923
85641073,27/1/2021,1736,2016
90599125,31/1/2021,1825,2113
80520638,20/1/2021,1842,2050
97170730,22/1/2021,1037,1555
92234832,10/2/2021,1317,2014
84852799,1/2/2021,1513,2002
91903445,31/1/2021,1504,1920
80305675,26/1/2021,1231,1817
94861305,5/2/2021,1821,2038
81789934,24/1/2021,1203,1504
82542382,20/1/2021,1526,2012
95170809,5/2/2021,2001,2134
88538900,1/2/2021,1538,2136
85166310,24/1/2021,1458,2129
96764011,31/1/2021,1111,2109
99434590,25/1/2021,1423,2014
89449510,2/2/2021,1543,1616
85393998,22/1/2021,2105,2136
86871096,23/1/2021,1540,1901
83443979,20/1/2021,1119,1958
88294152,6/2/2021,1752,1831
94399903,20/1/2021,1114,1522
90463470,25/1/2021,1711,2143
83643364,23/1/2021,1627,1747
80677706,10/2/2021,1343,1540
88132528,29/1/2021,1242,2010
95213957,31/1/2021,1604,1733
88398355,30/1/2021,1525,1742
81914129,24/1/2021,2046,2105
85400432,10/2/2021,1145,2013
91164446,10/2/2021,1937,2114
94577676,21/1/2021,1837,2023
91344711,7/2/2021,1832,1941
89268496,23/1/2021,2037,2044
95219709,10/2/2021,1229,1329
91530683,28/1/2021,1037,1908
93811141,10/2/2021,2108,2137
95756691,11/2/2021,1736,1749
87425226,10/2/2021,1326,2035
98958484,10/2/2021,1051,1732
93365819,8/2/2021,1916,2104
98736811,5/2/2021,1315,2045
90939684,28/1/2021,1048,1115
93815330,20/1/2021,1006,2119
90892737,25/1/2021,1254,1900
82356713,23/1/2021,1046,1842
88045021,25/1/2021,1523,1841
89974414,4/2/2021,1819,2017
92114490,7/2/2021,1225,1806
96035958,20/1/2021,1454,1512
94320781,1/2/2021,1845,2107
85300361,3/2/2021,1914,1925
93455204,20/1/2021,1727,1949
87780819,27/1/2021,1636,2053
92174036,28/1/2021,2038,2153
84444502,27/1/2021,1220,1824
85981130,23/1/2021,1319,1633
86422296,27/1/2021,1352,1817
83639679,7/2/2021,2141,2142
89956118,30/1/2021,2135,2148
95783999,12/2/2021,1850,2014
84462808,1/2/2021,2154,2156
84539204,28/1/2021,1116,2026
90055149,28/1/2021,1733,2120
86643263,24/1/2021,1013,1506
99342502,28/1/2021,2140,2142
80141055,12/2/2021,1720,2017
83822136,12/2/2021,1636,1730
98678805,9/2/2021,1910,2107
83006245,30/1/2021,1457,1638
99331764,24/1/2021,1826,2036
94600025,10/2/2021,1108,1312
98640383,11/2/2021,1425,1854
90895306,30/1/2021,2056,2124
90029773,10/2/2021,1051,1745
80249695,22/1/2021,1108,1857
94241797,10/2/2021,1903,2032
90209352,1/2/2021,2127,2131
93494085,30/1/2021,1744,2101
89571497,10/2/2021,1641,1926
93022441,11/2/2021,1824,2141
80033565,3/2/2021,1156,1248
91810562,4/2/2021,2050,2134
98398910,20/1/2021,1545,1809
85796844,9/2/2021,2101,2118
81229037,26/1/2021,1549,1908
85647300,11/2/2021,1817,2151
98250776,3/2/2021,1128,1616
84705106,26/1/2021,1401,1458
81847719,21/1/2021,1709,1727
99817402,31/1/2021,1650,2018
84673282,3/2/2021,1816,2113
90219498,30/1/2021,1006,1911
95383228,24/1/2021,1256,2024
81700753,31/1/2021,1817,2135
98937051,24/1/2021,1145,1349
89736487,5/2/2021,2020,2031
96084751,30/1/2021,1126,1637
87160902,21/1/2021,1830,1936
80962572,10/2/2021,1450,2033
99825386,3/2/2021,2105,2119
94094697,28/1/2021,1322,1824
82066890,6/2/2021,1544,2136
89434124,5/2/2021,1245,1655
84863235,20/1/2021,2058,2110
97651727,3/2/2021,1146,1519
84095932,11/2/2021,2142,2156
88316789,31/1/2021,1833,2004
98634361,7/2/2021,1730,2052
90173448,29/1/2021,1035,1240
99075820,24/1/2021,1434,1704
94696598,12/2/2021,2017,2025
96336257,20/1/2021,1747,1838
98792591,20/1/2021,1637,1708
96239491,26/1/2021,1240,1613
96182022,22/1/2021,1351,1750
82258138,2/2/2021,1002,1531
93818591,1/2/2021,1458,2047
99471515,7/2/2021,2016,2036
96168263,25/1/2021,1815,2023
87033093,9/2/2021,1414,1840
83391501,22/1/2021,1856,2133
99665523,24/1/2021,1950,2032
95282139,7/2/2021,1320,2036
96669378,27/1/2021,1409,1504
85587780,7/2/2021,1054,1702
96055191,1/2/2021,1952,2000
92084196,3/2/2021,1932,1934
94288985,22/1/2021,2013,2014
82993395,3/2/2021,1646,2006
85063720,7/2/2021,1021,1549
95561123,24/1/2021,1004,1427
86937774,5/2/2021,1454,2042
84308369,10/2/2021,1227,1500
86493991,25/1/2021,1924,2153
83418549,22/1/2021,1157,2028
97114671,12/2/2021,1123,1126
81979317,26/1/2021,1703,2125
86999021,10/2/2021,1400,1546
92154611,3/2/2021,1054,1849
81480110,9/2/2021,2143,2146
80908109,9/2/2021,1920,2111
96402693,6/2/2021,1808,2029
99566291,24/1/2021,1515,1757
99106614,8/2/2021,1356,2113
90845413,23/1/2021,1519,1828
85879123,28/1/2021,1234,2005
83720203,22/1/2021,1844,2144
92600065,6/2/2021,1705,2147
90833517,31/1/2021,1105,1241
94634117,28/1/2021,1421,1744
95087977,24/1/2021,1807,2101
99900310,1/2/2021,1419,1541
97185327,6/2/2021,2125,2138
95601980,27/1/2021,1418,1926
93432145,29/1/2021,1630,1902
88610595,24/1/2021,1730,1735
83882450,28/1/2021,2043,2110
82369141,11/2/2021,1335,1523
80392738,6/2/2021,1318,2114
82350706,10/2/2021,1043,1704
97740404,21/1/2021,1404,2044
90365124,27/1/2021,1849,2123
84430271,20/1/2021,1315,1641
84244851,4/2/2021,1104,1348
94770501,12/2/2021,2108,2143
88911776,4/2/2021,1742,1821
93948995,29/1/2021,1825,1932
81260153,29/1/2021,1933,2053
93490821,24/1/2021,1808,1830
86737944,23/1/2021,1740,1939
80427504,28/1/2021,1712,1915
93883511,1/2/2021,2016,2149
89673247,22/1/2021,1330,2004
97765658,1/2/2021,1301,1936
83638608,10/2/2021,1626,2021
82641763,24/1/2021,1306,1515
80499384,4/2/2021,2152,2152
89249799,10/2/2021,2100,2138
91657171,10/2/2021,1017,2015
85610983,28/1/2021,1001,1603
92297140,8/2/2021,1102,2118
88379212,5/2/2021,2028,2142
88131818,4/2/2021,1131,1916
94675314,5/2/2021,2142,2146
98605896,27/1/2021,1637,2148
82916136,23/1/2021,1720,1956
85473472,7/2/2021,1045,1308
85341715,28/1/2021,1455,2042
96111786,1/2/2021,1458,1726
96719764,4/2/2021,1218,2143
95448502,26/1/2021,1355,1657
97650268,24/1/2021,1815,2039
82201878,12/2/2021,2111,2127
91125155,30/1/2021,1405,1932
82998053,7/2/2021,1736,1750
96374991,7/2/2021,2130,2139
83807339,20/1/2021,2033,2050
93146251,25/1/2021,2125,2137
87051422,7/2/2021,2110,2154
82708994,29/1/2021,2147,2152
95162836,11/2/2021,1823,1941
82136368,9/2/2021,1353,1405
81664585,31/1/2021,1703,2116
99270569,9/2/2021,2121,2130
88630397,28/1/2021,1615,1726
93746835,12/2/2021,1643,2112
93020868,23/1/2021,1755,2029
95184011,3/2/2021,1350,1809
96196515,5/2/2021,1307,2102
88275970,26/1/2021,1028,1339
85865776,23/1/2021,1723,2028
96522883,6/2/2021,1929,2046
93623202,2/2/2021,1121,1434
97741160,29/1/2021,2133,2149
87368043,22/1/2021,1440,1624
89894004,7/2/2021,1005,1627
81528866,5/2/2021,1250,1921
80771560,20/1/2021,2137,2142
94893111,2/2/2021,1555,2111
87692432,28/1/2021,2031,2148
91170315,10/2/2021,1207,1447
96934759,12/2/2021,2058,2107
96825103,25/1/2021,1352,1853
99586001,5/2/2021,1436,2147
88917558,12/2/2021,1012,2025
97247565,11/2/2021,2122,2149
96074182,9/2/2021,1345,1506
93825039,30/1/2021,1613,2154
95004245,11/2/2021,1422,2047
89759858,24/1/2021,1125,1349
86678514,29/1/2021,1705,1822
98638170,28/1/2021,2045,2047
92729542,8/2/2021,1220,1409
87956416,22/1/2021,1210,1947
95246050,2/2/2021,2048,2133
83010110,4/2/2021,1014,1108
99724818,27/1/2021,1730,1942
86631730,29/1/2021,1933,2152
85378336,8/2/2021,1857,2130
89355021,1/2/2021,2043,2157
99758210,5/2/2021,1700,1820
97792751,8/2/2021,1515,1945
92645166,29/1/2021,1006,1747
91127328,6/2/2021,1427,1824
82006320,22/1/2021,1404,1612
93568728,22/1/2021,1614,1703
96773350,30/1/2021,1851,2051
91849332,8/2/2021,1808,1823
81140153,31/1/2021,1347,1829
86299724,22/1/2021,1524,2008
87258336,9/2/2021,1705,2052
81479020,12/2/2021,2149,2154
99431027,2/2/2021,1832,1951
82785040,22/1/2021,1637,2128
88125129,7/2/2021,1400,2151
99203434,23/1/2021,1728,1841
89341186,6/2/2021,1814,1833
80055304,1/2/2021,1856,1913
87439768,23/1/2021,1334,1655
89532609,11/2/2021,2117,2127
95265305,31/1/2021,1629,1906
97486254,25/1/2021,1632,1651
81959834,10/2/2021,2019,2053
93748989,20/1/2021,2132,2147
90724389,23/1/2021,1529,1730
90245643,31/1/2021,1144,1318
95040757,3/2/2021,1558,2100
89774190,11/2/2021,2129,2148
95801264,8/2/2021,2023,2117
86287382,29/1/2021,1236,1452
90111109,25/1/2021,1521,1651
95254068,2/2/2021,1413,1847
80817007,20/1/2021,1903,2027
80923176,30/1/2021,1613,1920
98328700,12/2/2021,1904,1938
93661121,8/2/2021,1857,2019
98094184,7/2/2021,1138,1917
96221630,2/2/2021,1818,2107
80776103,27/1/2021,1221,1335
80120576,24/1/2021,1436,1918
97049260,7/2/2021,1333,1458
95037313,11/2/2021,1802,1943
91946458,25/1/2021,1619,2012
99531238,6/2/2021,1619,1938
95364303,5/2/2021,1920,1930
95942262,8/2/2021,1231,2102
99375619,1/2/2021,1718,2113
95616947,3/2/2021,1905,2146
98582574,4/2/2021,1451,1941
84369434,30/1/2021,1823,2010
88679935,26/1/2021,1515,1522
93896797,27/1/2021,1529,1747
80261888,24/1/2021,1052,2131
97556074,30/1/2021,1122,1510
97249091,29/1/2021,1002,1355
84640523,26/1/2021,2053,2115
81464463,24/1/2021,1051,1611
89519708,30/1/2021,1546,1634
84116337,29/1/2021,1337,1718
81584807,23/1/2021,1951,2042
92392167,9/2/2021,1924,1928
97194068,4/2/2021,2008,2112
82724598,10/2/2021,1914,2054
92004971,31/1/2021,1304,2056
97607227,25/1/2021,1208,1733
94648023,3/2/2021,2034,2055
94921121,6/2/2021,1102,1150
92288927,6/2/2021,2151,2156
92110392,2/2/2021,1725,1815
86996610,8/2/2021,1241,1300
90900012,22/1/2021,1713,2113
92487620,30/1/2021,1041,1758
80326244,21/1/2021,1831,2044
95649195,10/2/2021,2133,2138
88857210,3/2/2021,1538,1706
94784531,31/1/2021,1138,2144
85201633,25/1/2021,1243,1827
99212224,10/2/2021,1823,2110
85354790,28/1/2021,1635,2110
81320381,24/1/2021,1442,1546
88175670,21/1/2021,1309,1556
93045635,28/1/2021,1408,1644
88013363,20/1/2021,1153,1501
99820573,21/1/2021,2018,2049
85099900,8/2/2021,1956,2120
88082555,7/2/2021,1551,1805
90130473,7/2/2021,1401,1717
86287088,31/1/2021,1523,1855
98016185,6/2/2021,1724,2021
80903943,24/1/2021,1720,2108
98303994,4/2/2021,1256,1516
89703179,12/2/2021,1522,1840
99705065,11/2/2021,2134,2140
84980691,25/1/2021,1822,1848
80525137,7/2/2021,1033,1654
99233534,3/2/2021,1728,1809
95070862,4/2/2021,1343,2141
