Phone No.,Check-in date,Check-in time,Check-out time
84522493,28/1/2021,1356,2049
90001804,26/1/2021,1154,1543
99426042,4/2/2021,1952,2108
93039742,27/1/2021,1343,1842
80134617,24/1/2021,1749,1850
98367306,31/1/2021,1621,1833
82059075,3/2/2021,1131,1154
89710883,10/2/2021,1933,1946
92349194,20/1/2021,1630,2031
91090741,20/1/2021,1508,1747
87453275,29/1/2021,1016,1101
86460248,20/1/2021,1342,1555
88623016,8/2/2021,1204,1534
88269093,29/1/2021,1031,1108
88311399,12/2/2021,1719,1934
97272225,25/1/2021,1537,1807
89191450,8/2/2021,1953,2128
86522046,2/2/2021,2058,2123
94887111,29/1/2021,1112,1624
84387414,7/2/2021,1011,2115
80985808,20/1/2021,2107,2132
88265027,6/2/2021,1430,1947
96646715,30/1/2021,2025,2028
82807862,1/2/2021,2110,2113
85756637,28/1/2021,1202,1420
84958559,1/2/2021,1435,1839
97998512,22/1/2021,1807,1956
86549609,1/2/2021,2056,2151
95200067,3/2/2021,1156,1432
87432129,24/1/2021,1552,2016
93608019,8/2/2021,1151,1216
86031073,30/1/2021,2150,2154
96636455,7/2/2021,1101,2113
96663963,9/2/2021,1905,2028
90306931,31/1/2021,1511,1609
84912903,11/2/2021,1400,1800
95214667,22/1/2021,1552,1735
99935820,7/2/2021,1443,1646
80311830,27/1/2021,1246,1856
94651597,24/1/2021,1112,1947
88375418,27/1/2021,2117,2131
83290604,22/1/2021,1856,1939
84750011,6/2/2021,1252,2129
81155006,8/2/2021,1623,1752
98467971,26/1/2021,1404,1732
97789517,5/2/2021,1841,2012
95463533,24/1/2021,1743,1815
92095739,24/1/2021,1824,2052
89618070,20/1/2021,1340,1737
95216239,22/1/2021,1212,1532
90004515,22/1/2021,1400,2041
84325118,20/1/2021,1020,1119
80025005,22/1/2021,1837,1903
96629017,11/2/2021,1239,2041
97694411,21/1/2021,1941,2113
80680085,12/2/2021,1528,1924
84548101,29/1/2021,1422,1713
81097752,24/1/2021,1714,1758
80202300,26/1/2021,1247,1426
83390349,10/2/2021,1817,2154
81336410,1/2/2021,1301,1305
90879280,8/2/2021,1758,1919
92406376,1/2/2021,1338,2113
90527180,3/2/2021,1719,1936
89428502,25/1/2021,1643,1718
87832053,23/1/2021,1719,1817
98031085,8/2/2021,1946,2037
88580126,3/2/2021,1011,2045
93294554,8/2/2021,1835,1947
97841271,11/2/2021,1834,1922
88320733,21/1/2021,1534,1704
88662649,30/1/2021,1545,2120
96851446,9/2/2021,1144,1444
97780124,24/1/2021,1247,1548
82013754,23/1/2021,1007,1853
88643327,22/1/2021,1735,2101
93139708,22/1/2021,1932,2148
99725372,30/1/2021,1437,1933
94691125,24/1/2021,1536,1943
96050445,31/1/2021,1015,1238
82665939,3/2/2021,2149,2151
91617213,8/2/2021,1752,1829
99768297,2/2/2021,1457,1601
88713096,1/2/2021,1344,2153
99807085,29/1/2021,1328,1416
90881337,29/1/2021,2117,2123
96234825,23/1/2021,1344,1551
92601175,21/1/2021,2055,2114
92078300,5/2/2021,2103,2107
82347427,5/2/2021,1205,1654
88403919,3/2/2021,2032,2057
92184652,23/1/2021,1414,1541
85514616,1/2/2021,1754,1854
86069827,29/1/2021,1009,1104
80160522,26/1/2021,1642,2036
82389574,7/2/2021,1354,2146
82511625,22/1/2021,1753,1935
88556684,28/1/2021,1954,2023
98827127,25/1/2021,1035,1137
97500983,25/1/2021,1946,2131
89643243,31/1/2021,1442,1545
80789950,30/1/2021,1905,2006
99701262,3/2/2021,1017,2034
87448580,6/2/2021,1323,2008
80221521,12/2/2021,1442,2036
94919503,11/2/2021,1642,2017
96657180,8/2/2021,1300,1447
95341743,23/1/2021,1552,1849
85540842,8/2/2021,1855,2013
93975488,28/1/2021,1103,1909
97471640,23/1/2021,1603,1756
88876386,31/1/2021,1800,2153
99703835,26/1/2021,1810,1829
94854856,2/2/2021,1242,2058
81818895,11/2/2021,1504,1818
91675327,4/2/2021,1246,1601
83735531,3/2/2021,1020,1203
85227673,20/1/2021,1154,1416
89320035,20/1/2021,2051,2139
83647742,9/2/2021,1509,1730
97638285,25/1/2021,2110,2117
89038762,25/1/2021,1241,1643
81059435,29/1/2021,1920,2141
88262515,7/2/2021,1858,2031
98349861,30/1/2021,1831,1940
97628502,24/1/2021,1045,1315
96573317,26/1/2021,1108,1853
95856813,6/2/2021,2147,2155
83356951,6/2/2021,1605,2004
98650871,22/1/2021,1407,1607
86216400,11/2/2021,1935,2105
97686211,24/1/2021,1400,1608
88348339,22/1/2021,1605,1725
90612851,31/1/2021,1909,2115
88625617,5/2/2021,1750,2056
94747664,6/2/2021,1945,2130
92654132,20/1/2021,1029,1851
80940850,11/2/2021,1110,2126
84112015,4/2/2021,1221,1634
83554159,27/1/2021,1258,1552
97783543,20/1/2021,1425,1537
97974186,22/1/2021,1235,1737
98670589,22/1/2021,1312,2006
98836702,6/2/2021,1020,1203
90755536,10/2/2021,1954,2112
98826697,7/2/2021,1825,2049
89935155,21/1/2021,1510,1706
87270458,28/1/2021,1721,1957
94341463,25/1/2021,1338,1815
83703929,9/2/2021,1450,1746
94287541,9/2/2021,1150,1738
92166690,23/1/2021,1251,1303
93965134,9/2/2021,2058,2124
93600992,22/1/2021,1049,1546
82797616,9/2/2021,2015,2102
99441441,23/1/2021,1955,2006
90216146,29/1/2021,1218,1824
80294934,21/1/2021,1743,2107
90696929,21/1/2021,1517,1955
97579712,5/2/2021,1815,2020
81743054,9/2/2021,1135,1524
98740986,26/1/2021,2003,2103
81668406,23/1/2021,2016,2106
87007168,23/1/2021,1547,1809
87035820,2/2/2021,1747,1831
83737328,23/1/2021,1752,2041
80224211,31/1/2021,1406,1418
86027159,8/2/2021,2001,2003
94237192,12/2/2021,1051,2006
82013384,5/2/2021,1419,2147
80711088,21/1/2021,2037,2145
93051302,7/2/2021,1410,1631
83573621,12/2/2021,2124,2130
80749433,3/2/2021,1206,1610
98574690,22/1/2021,1113,1401
97479422,1/2/2021,1605,1921
95949171,5/2/2021,1949,2125
88277178,31/1/2021,1613,1808
95085968,1/2/2021,1350,1732
84131347,6/2/2021,1552,2030
98187422,12/2/2021,1240,1748
85235526,2/2/2021,1939,2143
84676573,7/2/2021,1601,1850
86826870,3/2/2021,1423,1753
99165229,4/2/2021,1048,2135
87207093,1/2/2021,2108,2147
89892706,9/2/2021,1826,1948
92976045,1/2/2021,1954,2105
91310530,1/2/2021,2124,2129
83254573,5/2/2021,2157,2157
85493952,8/2/2021,1718,1914
95410822,10/2/2021,2127,2153
84423520,21/1/2021,1726,1941
99299370,2/2/2021,1822,2012
83891545,23/1/2021,2026,2033
87246880,10/2/2021,2010,2153
99108282,26/1/2021,1752,2100
88487424,10/2/2021,1317,1715
90729906,12/2/2021,1026,1236
99267791,4/2/2021,1803,2056
82998584,9/2/2021,1443,2100
88978789,28/1/2021,1529,1854
98105402,22/1/2021,2120,2148
89144736,5/2/2021,1301,2106
83119736,12/2/2021,1940,2040
92172595,24/1/2021,1428,1451
94521119,29/1/2021,1428,2123
89805610,27/1/2021,1102,1331
92395225,26/1/2021,1020,1824
93818245,25/1/2021,1525,1811
94033923,25/1/2021,1812,2007
84343060,1/2/2021,1223,1305
84664346,8/2/2021,1104,1109
92696541,3/2/2021,1447,1836
93854696,11/2/2021,2017,2029
81184942,27/1/2021,1248,1843
94310479,1/2/2021,1901,2026
84846165,7/2/2021,1839,2021
86399460,25/1/2021,2106,2123
89225715,31/1/2021,1605,1936
91195012,24/1/2021,1151,1717
84895775,6/2/2021,1621,1653
86795408,25/1/2021,1924,1937
82017250,21/1/2021,1521,2117
92991059,2/2/2021,1113,1944
85654031,24/1/2021,1514,1758
84688988,27/1/2021,1321,2151
85297839,20/1/2021,1905,2052
81174425,31/1/2021,1429,1817
99545567,7/2/2021,1812,1824
81959846,24/1/2021,2033,2157
91820413,26/1/2021,1219,1247
92919724,27/1/2021,1004,1903
92122044,31/1/2021,1817,2119
88782066,4/2/2021,1314,2120
82314833,20/1/2021,1343,2004
90586252,1/2/2021,2023,2039
81813122,24/1/2021,2138,2151
94110083,27/1/2021,1528,1541
86866093,6/2/2021,1042,1455
83224535,30/1/2021,1623,2015
83676528,23/1/2021,1640,1731
93170402,8/2/2021,1734,1741
83985342,12/2/2021,1202,1802
90657013,20/1/2021,2046,2049
81065464,8/2/2021,1811,2145
95225830,28/1/2021,2105,2157
82773078,5/2/2021,1638,1837
86212835,21/1/2021,2032,2049
94581711,20/1/2021,1049,2133
91155581,8/2/2021,1924,2117
92479889,12/2/2021,1310,1728
95443592,9/2/2021,1433,1612
83335088,8/2/2021,1802,2143
93772134,9/2/2021,1700,1835
88257760,9/2/2021,1848,1948
85335620,30/1/2021,1655,1919
84092104,29/1/2021,1912,2010
98755352,25/1/2021,1708,1922
90995839,8/2/2021,1010,1437
85124248,8/2/2021,1318,1957
80359831,10/2/2021,2112,2156
95170381,25/1/2021,1753,2028
83740186,24/1/2021,1210,1250
99900017,23/1/2021,1226,1640
91436357,2/2/2021,1901,2151
93895745,29/1/2021,2144,2149
93426625,7/2/2021,1356,1541
84225738,5/2/2021,1003,2025
97314206,30/1/2021,1226,1550
91703489,30/1/2021,1443,1539
86797640,23/1/2021,1431,1828
93242452,6/2/2021,1248,1758
82413406,4/2/2021,1707,2034
87742129,25/1/2021,1232,1512
88155300,6/2/2021,1127,2136
81904019,22/1/2021,1520,1836
91972750,29/1/2021,1828,2010
90262063,11/2/2021,1436,1448
88826769,28/1/2021,1427,2147
87972417,27/1/2021,1728,2000
95141849,6/2/2021,2104,2130
95670927,9/2/2021,2147,2152
92216166,24/1/2021,1330,1521
93219273,21/1/2021,1113,1957
98044834,26/1/2021,1732,2020
83841804,29/1/2021,1008,1257
99850461,21/1/2021,1945,2153
81745258,20/1/2021,1439,1849
85854055,20/1/2021,1949,2040
90104892,20/1/2021,1520,1941
88625006,10/2/2021,1715,1833
82193349,1/2/2021,1805,2108
92264921,10/2/2021,1928,2014
94614041,9/2/2021,1557,2143
84680579,26/1/2021,2147,2155
95877216,30/1/2021,1620,1711
93126208,2/2/2021,1824,2036
95693372,11/2/2021,1055,2026
82789905,4/2/2021,1428,2133
87346725,24/1/2021,1142,1311
97800112,25/1/2021,1400,2109
84720407,22/1/2021,1710,2009
83905742,28/1/2021,1024,1958
83529488,8/2/2021,1532,1632
96304787,20/1/2021,2039,2055
89537441,5/2/2021,2123,2155
94911386,25/1/2021,1846,1906
88236049,4/2/2021,1234,1839
81874514,28/1/2021,2104,2108
97538332,10/2/2021,1255,1433
84931616,5/2/2021,1918,2137
81519604,11/2/2021,1819,2038
95189309,12/2/2021,1809,2053
92476448,31/1/2021,1535,2000
85543599,29/1/2021,1228,1618
83750638,20/1/2021,1450,1820
99533154,28/1/2021,1931,2154
87938722,22/1/2021,1726,2153
80420351,30/1/2021,1457,2011
99715354,2/2/2021,1935,2000
84784381,20/1/2021,1622,2046
97094906,28/1/2021,1709,2032
98367026,8/2/2021,1858,1938
89931335,11/2/2021,1521,1809
81607739,4/2/2021,1034,2151
80810804,5/2/2021,1019,1216
80870753,10/2/2021,1320,1726
85338794,24/1/2021,1216,1551
95326619,29/1/2021,2147,2150
97598474,25/1/2021,1257,1712
88669480,5/2/2021,1249,2126
99724676,24/1/2021,2013,2118
97160775,5/2/2021,1036,2137
99246435,27/1/2021,1117,1549
87979478,12/2/2021,2035,2145
81756112,1/2/2021,1949,2152
85536776,26/1/2021,1324,1547
88172816,11/2/2021,2113,2124
88677155,8/2/2021,1349,1919
99476739,8/2/2021,1618,1725
90968038,8/2/2021,1035,1211
88734932,4/2/2021,1043,2150
87877093,22/1/2021,1808,1907
88527220,23/1/2021,1215,2048
92357081,31/1/2021,1958,2126
80444331,28/1/2021,1912,1933
91143775,9/2/2021,1337,1807
92350726,1/2/2021,1201,1513
92752537,20/1/2021,2124,2137
83155995,1/2/2021,1443,1532
80187691,4/2/2021,1713,2012
96744236,5/2/2021,1429,1930
83862354,22/1/2021,2056,2058
84022743,6/2/2021,1911,2050
83240469,22/1/2021,1408,1539
94253395,7/2/2021,1134,1135
80396744,12/2/2021,1941,2125
80681111,9/2/2021,1003,1714
93519437,1/2/2021,2140,2140
95009100,20/1/2021,2106,2147
86948279,26/1/2021,1554,2056
87453916,26/1/2021,1153,2020
95117010,26/1/2021,1306,1423
87379717,3/2/2021,1105,1852
93037402,25/1/2021,2034,2137
81652739,8/2/2021,1008,1648
95153599,24/1/2021,1841,2049
81079568,22/1/2021,1534,1553
84638754,23/1/2021,2151,2154
81332995,9/2/2021,2132,2146
82287888,3/2/2021,1633,1928
93246204,6/2/2021,1234,1837
92670372,20/1/2021,1215,1311
91450506,1/2/2021,1810,2143
85136108,31/1/2021,1351,2041
97052981,24/1/2021,1943,2055
81763059,27/1/2021,1642,2035
97625347,10/2/2021,1544,2022
93905533,9/2/2021,2009,2111
95120724,3/2/2021,2021,2055
90330503,7/2/2021,1447,1727
96443057,9/2/2021,1844,2103
96105682,3/2/2021,1624,1854
80377009,2/2/2021,1936,1952
89319476,22/1/2021,1920,2010
94861235,6/2/2021,2040,2111
87436268,9/2/2021,1718,1726
87712742,3/2/2021,1623,2111
99311328,8/2/2021,1900,2035
91952108,1/2/2021,1723,2127
84170400,28/1/2021,1110,1252
98109660,30/1/2021,1829,1956
97206403,4/2/2021,1838,2101
90035796,24/1/2021,1143,1704
80216810,26/1/2021,1341,1752
99046953,5/2/2021,1032,1618
89332844,9/2/2021,2042,2042
94217252,22/1/2021,1658,2032
88791069,5/2/2021,1449,2047
96034909,9/2/2021,2104,2127
97039808,5/2/2021,1023,1238
87269495,25/1/2021,1649,1719
90917298,30/1/2021,1445,2056
85827155,8/2/2021,1324,1920
84752306,26/1/2021,1649,1658
93315954,27/1/2021,1743,2143
87212363,2/2/2021,1946,2115
88508194,25/1/2021,1824,1913
95774446,2/2/2021,1007,1803
87594233,1/2/2021,1820,1839
81159320,9/2/2021,1228,1742
93793039,29/1/2021,1058,1110
87243392,11/2/2021,1140,1200
87347842,11/2/2021,1929,2036
81236349,29/1/2021,1146,1445
84025255,24/1/2021,1529,1713
88498262,6/2/2021,1856,2008
87256090,31/1/2021,1443,1539
96462645,9/2/2021,1716,1807
94037974,6/2/2021,2124,2127
97101272,24/1/2021,1631,2037
83419869,4/2/2021,1231,2027
96092617,6/2/2021,1450,1649
82467806,21/1/2021,1935,2047
85983954,3/2/2021,1814,2040
95080054,9/2/2021,1348,1916
95546936,12/2/2021,1718,1756
93244970,29/1/2021,1126,1504
90970519,5/2/2021,1512,2148
93064756,6/2/2021,1930,1944
96651286,11/2/2021,1827,2028
93645977,31/1/2021,1712,1715
81758912,31/1/2021,1351,1942
89343800,8/2/2021,2106,2147
98174044,22/1/2021,2156,2158
96155176,24/1/2021,1247,1345
82795288,25/1/2021,1816,2009
91814155,21/1/2021,1901,2021
83318361,23/1/2021,1240,1405
81986343,20/1/2021,1419,1634
95381499,27/1/2021,1437,1622
93184301,28/1/2021,1914,2134
89845093,29/1/2021,1833,2028
80208405,28/1/2021,1322,1937
87094785,11/2/2021,1405,1619
90351096,4/2/2021,1658,1806
89431350,28/1/2021,1618,1703
99336830,31/1/2021,1139,1513
84762556,30/1/2021,1812,1917
92335306,22/1/2021,1810,1949
93909101,10/2/2021,1100,1443
80019091,24/1/2021,2109,2122
98313385,7/2/2021,1803,2024
80764146,25/1/2021,1923,2138
98943537,4/2/2021,1338,1515
94996342,10/2/2021,1450,1724
97440772,3/2/2021,1658,1844
84181895,20/1/2021,1317,1508
99918700,9/2/2021,2156,2158
88680651,1/2/2021,1047,2109
96510312,27/1/2021,2048,2112
98033214,10/2/2021,1124,1151
90036920,7/2/2021,1412,2031
99557004,1/2/2021,1012,1810
97878146,8/2/2021,2003,2106
97842631,4/2/2021,1906,1924
88483938,3/2/2021,1301,1935
85212038,25/1/2021,1333,1555
98987318,7/2/2021,2134,2149
86963209,7/2/2021,1618,2123
81516740,11/2/2021,2046,2148
99732178,29/1/2021,2053,2142
90631048,9/2/2021,1903,2054
94131859,12/2/2021,1452,1748
95477846,25/1/2021,1738,2101
82516941,26/1/2021,1750,1837
95521867,26/1/2021,1957,2141
88485384,26/1/2021,2044,2126
90100745,2/2/2021,1557,2052
96143795,27/1/2021,1155,1649
96195282,9/2/2021,1328,1407
83110549,25/1/2021,1553,1900
97021803,22/1/2021,1119,1544
85220572,21/1/2021,2156,2157
85995088,11/2/2021,1120,1431
88666660,12/2/2021,1353,2028
82311974,21/1/2021,1453,1822
91563433,7/2/2021,1652,1711
97616702,28/1/2021,1641,2039
90381089,7/2/2021,2101,2145
96473109,1/2/2021,1913,2019
85922115,25/1/2021,1232,1519
89779430,7/2/2021,1253,1956
86018176,30/1/2021,1400,2120
97903751,5/2/2021,1542,1602
80422025,27/1/2021,2055,2143
91363710,5/2/2021,1327,1645
81011400,20/1/2021,1950,2111
84872881,25/1/2021,1134,1828
91125163,11/2/2021,1913,2006
93327880,8/2/2021,1736,2030
87015446,5/2/2021,1018,1143
92368620,24/1/2021,1313,2121
88223468,4/2/2021,1802,2110
94829671,3/2/2021,1617,1938
85612939,28/1/2021,1824,2145
84156762,28/1/2021,1607,1646
83125977,1/2/2021,1446,1844
96425774,25/1/2021,1147,2158
83583011,2/2/2021,1733,1838
97715497,27/1/2021,1047,1154
80465415,27/1/2021,1201,1325
84859969,21/1/2021,1134,1234
98211966,8/2/2021,1539,1836
85638675,6/2/2021,1440,2133
85172441,5/2/2021,1124,1131
93917323,5/2/2021,1757,2009
96800015,22/1/2021,1854,2108
98809806,30/1/2021,1628,1936
80863258,5/2/2021,1945,2010
87979771,22/1/2021,1020,1822
82844705,7/2/2021,1944,2133
86779778,28/1/2021,1500,1737
95203789,6/2/2021,1546,1723
92732531,27/1/2021,1305,1938
91841766,8/2/2021,1042,2101
87414799,31/1/2021,1238,1811
89565405,24/1/2021,1800,1940
80522002,20/1/2021,1126,1621
82975896,11/2/2021,1542,2112
80257845,9/2/2021,1227,1454
82388218,12/2/2021,2124,2136
88961108,10/2/2021,1950,2034
84734319,4/2/2021,1128,2011
84033149,31/1/2021,1223,2006
92360554,26/1/2021,1040,1213
82886597,1/2/2021,1842,2129
96244290,30/1/2021,1331,1833
85662725,27/1/2021,2126,2144
90997044,29/1/2021,1233,2113
88933374,7/2/2021,1231,1255
90847129,24/1/2021,1937,2155
83446924,24/1/2021,1205,1832
81061919,5/2/2021,1133,1540
84822015,8/2/2021,1341,2126
94320964,30/1/2021,1324,1601
81211468,30/1/2021,2147,2153
95544637,23/1/2021,1710,1820
92777576,25/1/2021,1205,1849
98632158,10/2/2021,1908,2045
84608116,12/2/2021,1506,1708
83918067,6/2/2021,1029,1136
93350389,31/1/2021,1500,1907
80148103,21/1/2021,1320,1745
85486286,6/2/2021,1927,2057
81185028,8/2/2021,1022,1439
96580333,22/1/2021,1845,2102
99854314,9/2/2021,1212,1301
87595090,28/1/2021,1124,1330
88791841,10/2/2021,1925,2152
97322260,21/1/2021,1507,1551
81203839,31/1/2021,1318,1720
98872711,2/2/2021,1425,2156
95283754,29/1/2021,2018,2133
86655660,27/1/2021,1322,1851
86004012,5/2/2021,1103,1907
87881926,28/1/2021,1042,2033
92190430,26/1/2021,1916,2122
92403627,30/1/2021,1130,1907
86095745,29/1/2021,1818,2153
80346289,10/2/2021,1536,1906
87255823,20/1/2021,1421,1742
82773181,24/1/2021,1138,1634
92207357,30/1/2021,1754,1914
83975082,5/2/2021,2149,2152
94801096,10/2/2021,1815,2047
94158907,4/2/2021,1712,1848
92972395,1/2/2021,2124,2155
97016814,10/2/2021,2011,2021
96297027,22/1/2021,2050,2151
83892124,4/2/2021,1424,1658
94379368,20/1/2021,1323,1613
83526314,5/2/2021,1756,1813
83562412,20/1/2021,1806,2122
84608995,21/1/2021,1152,1412
89197725,23/1/2021,2143,2157
89938620,28/1/2021,1510,1534
85570533,6/2/2021,1832,2136
91746217,4/2/2021,1707,1930
95008572,5/2/2021,1501,1613
89188781,28/1/2021,1239,2043
81233859,9/2/2021,1011,1717
84967683,24/1/2021,2022,2040
94713982,24/1/2021,2120,2122
80439054,6/2/2021,1803,1842
93712466,1/2/2021,1929,2120
85715930,3/2/2021,1809,1947
91254978,4/2/2021,1908,2105
93307994,4/2/2021,1018,1246
99273324,3/2/2021,1922,2017
99826545,21/1/2021,1957,2035
98299434,21/1/2021,2120,2141
98502236,9/2/2021,1905,2028
83889107,4/2/2021,1432,1933
93886685,26/1/2021,1838,2029
84939969,4/2/2021,1546,1733
88970543,5/2/2021,1330,1518
99708895,29/1/2021,1936,2012
81271929,29/1/2021,1045,1145
84682180,12/2/2021,1145,1615
96422059,10/2/2021,1406,1747
83136015,20/1/2021,1403,1457
97117416,21/1/2021,1833,2147
95971735,9/2/2021,1024,1222
97103542,5/2/2021,1047,1358
80031154,6/2/2021,1010,1432
91298918,3/2/2021,1523,1540
80700274,22/1/2021,2145,2151
83576832,1/2/2021,1851,1948
99046056,12/2/2021,1519,2044
99287469,9/2/2021,2032,2120
90845912,29/1/2021,1622,1630
92056867,4/2/2021,1844,2048
97620718,2/2/2021,1622,1633
82530421,11/2/2021,1519,1557
81939413,7/2/2021,1439,2055
91429990,5/2/2021,1128,1710
80430903,30/1/2021,2146,2147
85296222,30/1/2021,1518,1940
80791752,28/1/2021,1949,2038
90187755,31/1/2021,1151,1935
93943315,9/2/2021,2000,2026
91514588,12/2/2021,1517,1619
95946361,21/1/2021,2145,2158
96828552,31/1/2021,1231,1841
94303644,25/1/2021,1836,2110
92967585,11/2/2021,1322,2102
84300237,12/2/2021,1550,1724
91471936,12/2/2021,1900,1911
97670733,2/2/2021,1518,1642
96941883,9/2/2021,1848,2048
82124304,24/1/2021,1310,1526
93725160,4/2/2021,1833,1939
88607846,30/1/2021,2122,2137
86645054,24/1/2021,1239,1706
80191533,4/2/2021,1010,1126
97863895,25/1/2021,1007,1156
97149490,7/2/2021,1929,1950
91757826,31/1/2021,1007,1453
81366192,4/2/2021,2004,2020
81499356,29/1/2021,1625,1742
95306379,7/2/2021,2135,2157
95021792,24/1/2021,1249,1601
82464293,11/2/2021,2022,2150
92598916,7/2/2021,1623,1924
99488772,9/2/2021,1640,1932
96817933,30/1/2021,1548,1914
89245197,20/1/2021,1001,2147
82708632,30/1/2021,1018,1656
87731513,11/2/2021,1440,1935
98663181,31/1/2021,1224,1803
90683673,23/1/2021,1912,2015
84505401,2/2/2021,1323,1750
81896905,29/1/2021,1116,1247
90948325,3/2/2021,1544,2044
99980093,9/2/2021,1554,2008
93530539,8/2/2021,1845,1858
96246236,28/1/2021,2022,2120
95998755,9/2/2021,1150,1457
92512301,28/1/2021,2108,2141
96086920,1/2/2021,1604,1841
88311344,26/1/2021,2124,2141
99665582,22/1/2021,1352,2118
98911065,23/1/2021,1734,2137
97034563,31/1/2021,1820,2038
91498282,30/1/2021,2106,2155
97243160,3/2/2021,1152,1310
98133030,3/2/2021,1343,1555
85564121,10/2/2021,1051,1637
99569670,30/1/2021,1517,1725
86133740,31/1/2021,1406,2037
83375046,7/2/2021,2144,2144
92086717,26/1/2021,1940,2008
93680718,3/2/2021,2013,2112
97692526,8/2/2021,2050,2149
90410798,10/2/2021,1615,1942
97382967,6/2/2021,1128,1130
84152171,7/2/2021,1034,1138
85403726,5/2/2021,1229,1800
92556584,24/1/2021,1137,2121
85448894,26/1/2021,1719,2033
91432194,27/1/2021,1117,1536
95568346,1/2/2021,2145,2154
94371141,1/2/2021,1727,1927
86994100,12/2/2021,1319,1854
95443023,26/1/2021,1838,1905
85236207,26/1/2021,2105,2149
85389975,31/1/2021,1657,1708
88626503,4/2/2021,1642,1855
92111671,6/2/2021,1347,1533
94085873,20/1/2021,1929,2150
95109686,10/2/2021,1454,2017
96498963,29/1/2021,1823,2105
93682033,20/1/2021,1724,1932
89345814,20/1/2021,1656,1910
91034343,6/2/2021,1610,1924
93783469,9/2/2021,2110,2135
80823387,26/1/2021,1200,1253
98633596,4/2/2021,1629,2134
90313932,7/2/2021,2150,2158
99078440,29/1/2021,1022,1233
81093829,11/2/2021,1516,1849
94606933,24/1/2021,2135,2153
81408267,29/1/2021,2044,2046
87664512,2/2/2021,1900,2122
93811174,26/1/2021,2006,2122
96939693,9/2/2021,2026,2138
89207113,24/1/2021,1030,1626
95790023,5/2/2021,1913,2126
85540847,9/2/2021,1025,1349
91325060,2/2/2021,1046,1437
96278560,30/1/2021,1335,1841
86077909,1/2/2021,1630,1915
82792552,12/2/2021,1949,2009
88020635,12/2/2021,1946,2023
91912088,8/2/2021,1504,1826
87453271,8/2/2021,1545,1633
84322356,12/2/2021,1544,2052
83212535,25/1/2021,1540,1623
88040733,6/2/2021,2108,2125
81416797,25/1/2021,1433,1951
89743578,1/2/2021,2157,2157
80257476,29/1/2021,1809,2016
89816727,6/2/2021,1338,1426
99577479,27/1/2021,1322,2005
86641018,7/2/2021,1636,1804
93101387,25/1/2021,1554,1737
99859418,20/1/2021,1615,1839
81892508,26/1/2021,1256,1601
99621213,30/1/2021,1402,2052
86490857,11/2/2021,1358,1730
98099337,29/1/2021,1451,1802
99065366,22/1/2021,1930,2144
93218383,21/1/2021,1747,1748
88523735,27/1/2021,1851,2103
85528160,24/1/2021,1847,2045
81435959,2/2/2021,1256,1640
80110079,20/1/2021,1255,1701
85767267,23/1/2021,1539,2057
83891970,6/2/2021,1119,1533
90030870,28/1/2021,1712,1822
90205436,7/2/2021,2106,2149
90229305,5/2/2021,1849,1902
95859162,6/2/2021,1010,1437
93031475,5/2/2021,1935,2058
91283394,11/2/2021,1609,2157
87151702,29/1/2021,1139,1649
93156081,22/1/2021,1833,1918
81091037,6/2/2021,1057,1244
98616075,11/2/2021,1731,2112
93197693,20/1/2021,1333,1451
80170194,27/1/2021,1549,1552
95064348,25/1/2021,1100,2139
90262096,1/2/2021,1304,1647
85721262,9/2/2021,1640,2108
88887823,2/2/2021,1244,1804
93908511,29/1/2021,1001,2055
80872142,23/1/2021,1249,1806
83023518,23/1/2021,1724,2130
91388911,6/2/2021,1846,2149
84904989,2/2/2021,1517,1552
98737188,23/1/2021,1834,2136
88933810,6/2/2021,1641,1938
81182807,30/1/2021,1811,1816
85066433,22/1/2021,1342,1818
90586502,28/1/2021,1838,2033
98666999,6/2/2021,1424,2031
85555647,20/1/2021,1705,2107
91246059,6/2/2021,1405,1910
80964230,26/1/2021,1209,1300
81596280,24/1/2021,1505,2055
88211696,31/1/2021,2127,2135
87508564,3/2/2021,1547,2034
91357921,3/2/2021,1215,1933
83252820,22/1/2021,1349,1907
95117249,8/2/2021,1342,1346
83994934,30/1/2021,1037,2106
81371327,26/1/2021,2016,2048
91488693,9/2/2021,1915,2012
96638791,4/2/2021,2052,2132
83534902,5/2/2021,1901,2142
84025517,3/2/2021,1255,1741
89015510,29/1/2021,1758,2115
89262968,20/1/2021,1936,2132
94360083,3/2/2021,1933,1945
86288471,20/1/2021,1703,2147
94117517,12/2/2021,2156,2156
99288902,20/1/2021,1236,1437
96277688,9/2/2021,2017,2123
84443494,29/1/2021,1437,1831
80035837,28/1/2021,1754,1956
98879196,10/2/2021,1244,1312
89439016,6/2/2021,1956,2004
81844679,3/2/2021,1829,1926
84928148,24/1/2021,1625,2133
92515022,31/1/2021,2134,2157
81973129,22/1/2021,1830,2030
83000630,21/1/2021,1914,1952
98946407,3/2/2021,1210,1231
87991485,31/1/2021,1034,1834
85814431,21/1/2021,1104,1609
92592434,1/2/2021,2008,2035
86028365,22/1/2021,1849,2028
83256320,4/2/2021,1617,2023
80577918,29/1/2021,1057,1308
87122296,9/2/2021,2118,2145
93668302,27/1/2021,1142,1716
95260183,11/2/2021,2131,2137
93182414,27/1/2021,1440,2048
82794275,8/2/2021,1944,2115
80848598,7/2/2021,1923,1928
