Phone No.,Check-in date,Check-in time,Check-out time
91569073,29/1/2021,1145,1930
98910590,23/1/2021,2118,2127
82333996,9/2/2021,2114,2115
87384314,12/2/2021,1023,1423
80957569,6/2/2021,1410,1701
82215917,29/1/2021,1031,1307
80148184,10/2/2021,1153,1439
91925369,10/2/2021,2108,2122
83801906,2/2/2021,1310,1929
89691956,11/2/2021,1649,1715
93010323,30/1/2021,1644,2014
92207884,24/1/2021,1850,2142
93281971,24/1/2021,2046,2138
86417233,4/2/2021,1952,2032
99789302,31/1/2021,1019,1657
88356945,6/2/2021,1442,1712
86814241,12/2/2021,1031,1414
94717060,5/2/2021,1014,2132
83434539,5/2/2021,1530,2011
97028500,2/2/2021,1037,1444
80703670,27/1/2021,1510,1531
94448966,21/1/2021,2024,2037
89035712,30/1/2021,2037,2151
95778320,22/1/2021,1456,1937
92270850,30/1/2021,1557,2011
90212070,21/1/2021,1952,2131
80299570,29/1/2021,1507,1845
84675187,24/1/2021,2142,2151
96299968,11/2/2021,1439,1702
87705768,10/2/2021,1139,2055
87104446,27/1/2021,1336,1436
81743333,31/1/2021,1240,1320
97023213,11/2/2021,1622,1642
94920546,5/2/2021,1019,1327
89632467,20/1/2021,1736,1744
93191041,30/1/2021,1910,2153
84501643,27/1/2021,1842,2126
98305012,6/2/2021,2127,2146
91075578,9/2/2021,1907,1916
94586688,20/1/2021,1210,1221
84965610,10/2/2021,2149,2156
83815044,20/1/2021,2146,2154
94776801,29/1/2021,1323,1845
94464555,31/1/2021,2047,2123
81383677,6/2/2021,1142,1727
91027838,11/2/2021,2104,2132
97244954,2/2/2021,1721,2145
94517447,23/1/2021,1122,1201
93549568,25/1/2021,1312,1444
91228539,11/2/2021,1003,1309
87807901,27/1/2021,1230,1332
98544615,27/1/2021,1355,1853
92677538,31/1/2021,1026,1215
90283797,28/1/2021,1024,1708
90665397,25/1/2021,1617,1940
87020048,26/1/2021,1342,1754
94400784,8/2/2021,1707,1719
98691109,24/1/2021,1704,1832
97292329,11/2/2021,1337,1927
95769025,26/1/2021,1708,1810
85170488,6/2/2021,1135,2040
85790267,31/1/2021,2123,2153
82778346,9/2/2021,2139,2158
84820070,11/2/2021,1458,2014
87748068,31/1/2021,2152,2157
94873983,28/1/2021,1336,1337
83341548,21/1/2021,1247,2126
82930041,23/1/2021,1950,2150
99888938,2/2/2021,1037,2120
93028697,21/1/2021,1138,2141
82581687,6/2/2021,1902,1903
93282503,28/1/2021,1509,1614
98039009,26/1/2021,1058,1223
90810521,5/2/2021,1203,1705
95208329,2/2/2021,1729,2106
82048159,28/1/2021,1931,2031
91521234,5/2/2021,1941,1950
99489435,27/1/2021,1309,1915
96884853,22/1/2021,1325,1437
80866149,11/2/2021,2100,2114
87587834,28/1/2021,1906,2111
82080798,4/2/2021,2052,2103
82778583,7/2/2021,2055,2118
81205503,3/2/2021,1946,2034
91579305,21/1/2021,1253,1541
95413255,1/2/2021,1446,1928
94402599,11/2/2021,1713,2011
95540430,6/2/2021,2039,2045
85305273,2/2/2021,1615,2048
90921266,26/1/2021,1846,1926
98204330,6/2/2021,1458,1622
97567471,1/2/2021,2004,2043
94165707,9/2/2021,1709,2135
96623696,4/2/2021,1442,1545
95632695,1/2/2021,2125,2152
96791605,21/1/2021,1537,1642
98768155,27/1/2021,2124,2137
87122654,30/1/2021,1158,1541
84722511,25/1/2021,1547,1750
81970521,8/2/2021,1252,1652
88128164,31/1/2021,1107,1613
88638253,29/1/2021,1402,2107
94896335,8/2/2021,1046,2049
84657135,6/2/2021,1834,1852
87554989,10/2/2021,1401,1433
80102128,4/2/2021,1205,1716
81821190,23/1/2021,1125,1329
94626137,30/1/2021,2115,2142
85444265,9/2/2021,1623,1705
99169466,9/2/2021,1140,1821
93686968,1/2/2021,2020,2028
83730476,7/2/2021,1749,1845
98232212,8/2/2021,1911,2122
95875469,24/1/2021,1406,1551
84418689,21/1/2021,2051,2139
84473194,25/1/2021,2115,2141
96481790,4/2/2021,1740,2040
81270756,1/2/2021,1945,2137
82816251,3/2/2021,1213,1315
83486790,4/2/2021,1717,2035
85843262,24/1/2021,1101,2105
95019665,9/2/2021,1416,2103
90592347,12/2/2021,1939,2039
81673796,2/2/2021,1439,1903
82542978,22/1/2021,1351,2115
86477234,29/1/2021,2041,2052
97458940,5/2/2021,2052,2134
95954758,8/2/2021,1741,2030
95651025,9/2/2021,1818,1820
84446407,29/1/2021,1402,1800
98219107,31/1/2021,2156,2158
83992659,21/1/2021,1442,2053
85149399,29/1/2021,1346,1751
88174277,23/1/2021,1725,1750
88416174,20/1/2021,2034,2050
83962324,1/2/2021,1510,2016
94946251,25/1/2021,1037,1328
98234578,12/2/2021,1357,2137
99165666,27/1/2021,2138,2140
82300802,6/2/2021,2120,2132
80170816,29/1/2021,1307,1715
81922669,7/2/2021,1645,2038
97259386,10/2/2021,2125,2140
80776848,30/1/2021,1758,1804
95457185,12/2/2021,1641,2048
84839001,6/2/2021,1736,2055
95665147,27/1/2021,1412,1942
83327509,31/1/2021,1327,1548
97063095,23/1/2021,1640,1841
81402991,5/2/2021,1310,1405
81975268,3/2/2021,1415,1947
89045752,1/2/2021,1404,1604
87555869,21/1/2021,2012,2138
88106854,6/2/2021,1102,1701
94832503,31/1/2021,1203,1417
99747891,6/2/2021,1953,2048
89310754,30/1/2021,1127,1500
90253826,31/1/2021,1908,1948
83836593,9/2/2021,1050,1308
82146296,21/1/2021,2141,2157
94842458,10/2/2021,1852,1852
87021568,20/1/2021,1044,2124
98512648,31/1/2021,1806,2029
92893689,6/2/2021,1407,2156
81188339,24/1/2021,2034,2122
97985592,3/2/2021,1416,1825
81883133,5/2/2021,1548,1743
88134588,2/2/2021,1612,1644
83685247,2/2/2021,2031,2146
81475416,25/1/2021,1528,1531
98339308,8/2/2021,1952,2136
85166774,26/1/2021,2024,2116
86699761,22/1/2021,1249,1327
93651715,23/1/2021,1955,2002
93801848,8/2/2021,1041,1209
82738277,25/1/2021,1731,1919
83272231,21/1/2021,1330,1535
99740175,21/1/2021,2105,2142
80201615,10/2/2021,1023,1909
95647778,11/2/2021,2006,2117
88655037,12/2/2021,1219,2100
97758243,10/2/2021,1721,1833
98016036,30/1/2021,1333,1758
98114721,7/2/2021,1755,1816
91194329,25/1/2021,1327,2007
92132593,29/1/2021,1147,2006
84525405,12/2/2021,1300,2107
96682154,26/1/2021,1735,2111
96477209,4/2/2021,1827,1909
89637235,22/1/2021,1407,1806
94372192,10/2/2021,1023,1202
92752423,5/2/2021,1745,2005
96686232,9/2/2021,1510,2125
95730231,7/2/2021,1752,1812
81512304,5/2/2021,1928,2054
88083484,6/2/2021,1406,1443
99079110,5/2/2021,1735,1741
83879163,1/2/2021,1505,1938
89095820,9/2/2021,1703,2050
80166550,10/2/2021,1307,1710
93629057,7/2/2021,1022,1401
85053355,26/1/2021,1642,1730
91025324,5/2/2021,2005,2040
96000258,28/1/2021,1942,2140
87386915,25/1/2021,1251,1842
98620762,27/1/2021,2134,2156
96070098,7/2/2021,1101,1651
90662920,31/1/2021,2010,2116
80215898,6/2/2021,1058,1402
87272695,23/1/2021,1700,1806
98654717,11/2/2021,1732,1925
80105739,21/1/2021,1028,2149
89689809,9/2/2021,1034,1840
99927772,9/2/2021,1753,2138
91140383,10/2/2021,1202,1934
91541444,10/2/2021,1409,1619
98745341,28/1/2021,1941,2012
90217442,22/1/2021,1318,1319
81527582,6/2/2021,1634,1805
94936465,24/1/2021,1909,2118
96252995,11/2/2021,1711,1936
86453386,2/2/2021,1740,1922
83574996,3/2/2021,1710,2118
94364325,4/2/2021,1223,1821
96158051,4/2/2021,1132,1355
83165321,21/1/2021,1257,1701
93546954,4/2/2021,2047,2140
83086885,27/1/2021,1918,2111
81341402,8/2/2021,2156,2157
81981411,6/2/2021,1931,2145
93785997,7/2/2021,2151,2158
88549413,20/1/2021,1441,1903
85629486,2/2/2021,1500,1612
87146190,29/1/2021,2158,2158
94715897,28/1/2021,1414,1452
88986881,20/1/2021,1926,2027
87952375,24/1/2021,1531,1932
89708552,1/2/2021,1255,1411
89732928,23/1/2021,1039,1502
82103533,1/2/2021,2035,2127
84932136,4/2/2021,1658,2110
93407132,27/1/2021,2104,2112
83637331,24/1/2021,1030,1142
92486463,30/1/2021,1645,1841
82914801,31/1/2021,1834,2120
88890538,27/1/2021,1743,1916
83507254,12/2/2021,1144,1526
91541789,12/2/2021,1511,1639
89560009,27/1/2021,1615,2146
91745919,20/1/2021,1418,2129
91663729,6/2/2021,1642,1644
88803642,26/1/2021,1513,2012
92139564,21/1/2021,1551,2001
80421718,21/1/2021,1022,1843
90798136,28/1/2021,1240,1908
83698084,9/2/2021,1511,1904
84210632,1/2/2021,1500,1952
94082183,9/2/2021,2014,2114
96127218,1/2/2021,1240,1325
98296559,27/1/2021,1731,1845
96667466,7/2/2021,1129,1735
95731228,11/2/2021,1802,1832
84942172,27/1/2021,1743,1752
80739834,9/2/2021,1008,1435
84132347,10/2/2021,1906,1958
85613274,21/1/2021,1718,1749
92742392,26/1/2021,1213,1244
80970349,23/1/2021,2036,2108
99626534,31/1/2021,1626,1852
91117040,21/1/2021,1704,2123
99714634,28/1/2021,1507,1709
98228588,30/1/2021,1428,2030
87572981,11/2/2021,1014,1622
86475971,30/1/2021,1147,1610
82533909,28/1/2021,2031,2057
89934657,27/1/2021,1334,1344
85472027,12/2/2021,1615,1727
92433258,28/1/2021,1427,1644
87651127,27/1/2021,1248,1720
98952239,22/1/2021,1641,1917
99590099,1/2/2021,1015,1632
81372104,11/2/2021,1146,1332
94191911,3/2/2021,1558,1739
97099630,25/1/2021,1710,1806
88183268,6/2/2021,1908,1933
83819636,30/1/2021,1217,2116
83147164,26/1/2021,1942,2113
96845751,21/1/2021,1348,1915
80167838,12/2/2021,2013,2117
84817688,28/1/2021,1924,2015
99186424,25/1/2021,1404,1940
92781269,1/2/2021,1711,1836
82268624,7/2/2021,1800,2022
89059600,4/2/2021,1233,1842
89641965,2/2/2021,1133,2020
97918460,6/2/2021,1144,1653
83707645,29/1/2021,1648,1937
97849833,1/2/2021,1808,2138
83630585,9/2/2021,1716,1755
96236082,26/1/2021,1712,1713
84203902,23/1/2021,1315,1551
80358315,30/1/2021,1349,1914
93564985,3/2/2021,1549,1951
91608268,1/2/2021,1657,2104
83618026,22/1/2021,1809,1910
99991950,3/2/2021,1558,1612
93654794,7/2/2021,1440,2006
97863750,9/2/2021,1036,1637
82119297,25/1/2021,1137,1526
87290919,24/1/2021,1000,1127
95662666,31/1/2021,1515,2139
81977482,23/1/2021,1839,1840
97890284,27/1/2021,1109,1440
92087360,25/1/2021,2022,2120
82086754,12/2/2021,1634,1720
96287037,9/2/2021,1620,1955
92325503,8/2/2021,1025,2135
96795419,1/2/2021,1118,1146
83697769,11/2/2021,1149,2002
89999261,6/2/2021,1543,1802
99919398,25/1/2021,1322,1350
96587418,30/1/2021,1814,2120
96757066,31/1/2021,1328,1612
96349815,5/2/2021,1809,2140
92904957,2/2/2021,2007,2142
99733257,8/2/2021,1114,1557
99737691,27/1/2021,1742,2121
87734990,26/1/2021,1537,1946
97247239,21/1/2021,1653,1923
91754510,11/2/2021,1509,2041
99510748,28/1/2021,1000,1338
88403749,11/2/2021,1728,1828
88071631,26/1/2021,2122,2134
82150259,12/2/2021,1736,2117
92268129,21/1/2021,1513,2134
83897189,6/2/2021,2007,2125
98637792,26/1/2021,1134,1815
92393167,21/1/2021,2116,2142
94984407,12/2/2021,1714,1944
89139361,20/1/2021,1022,1212
81878619,8/2/2021,1234,1245
90717954,6/2/2021,1155,2130
84792065,29/1/2021,1919,2020
97237621,23/1/2021,2034,2137
89931837,23/1/2021,1635,2134
88361462,24/1/2021,1539,1729
96974964,11/2/2021,1212,1436
99255188,27/1/2021,1533,1918
80720064,3/2/2021,1248,1318
85901142,8/2/2021,1417,1434
98523971,7/2/2021,1002,2000
97536882,9/2/2021,1955,2146
82267034,3/2/2021,1529,2012
88780824,6/2/2021,1634,1701
88645817,6/2/2021,1516,1952
90244548,27/1/2021,1614,1954
82861205,11/2/2021,1633,1904
97288754,22/1/2021,1013,2112
86082517,6/2/2021,1027,1642
99713042,10/2/2021,1748,1813
85401556,30/1/2021,1335,2122
99701040,23/1/2021,1602,2144
80355767,1/2/2021,1403,1410
98652011,25/1/2021,1241,2147
94561248,25/1/2021,1105,1844
81580198,24/1/2021,1400,1546
98633113,5/2/2021,1448,1514
98320692,29/1/2021,1018,1414
93961359,27/1/2021,1755,1911
98131924,24/1/2021,1013,1634
98616862,28/1/2021,1502,2119
83947715,11/2/2021,2151,2157
85582626,31/1/2021,1737,2021
92940635,6/2/2021,1124,1828
84623504,12/2/2021,1754,2155
90403556,2/2/2021,2027,2049
92378299,25/1/2021,2036,2038
91111906,3/2/2021,1354,1427
91833303,30/1/2021,1247,1625
94441467,25/1/2021,1552,1956
95111971,26/1/2021,1053,1953
99587989,30/1/2021,1205,1445
80008518,26/1/2021,1031,1831
81759168,1/2/2021,2027,2119
81892863,27/1/2021,2017,2111
85816411,12/2/2021,2004,2043
88991421,29/1/2021,1648,2051
95539329,7/2/2021,1832,1906
93531749,12/2/2021,1314,1600
87940590,8/2/2021,1615,1644
92987619,1/2/2021,1053,1525
92110868,23/1/2021,1427,1711
84030462,3/2/2021,1212,1240
89584470,21/1/2021,1925,2004
99863056,2/2/2021,2026,2110
86127950,20/1/2021,1457,1825
85464907,23/1/2021,1024,1522
90875983,6/2/2021,1033,1624
99297803,3/2/2021,1140,2143
91885503,12/2/2021,1132,1818
85148962,31/1/2021,1041,1428
95279381,6/2/2021,2011,2145
86018815,2/2/2021,2019,2032
94993580,25/1/2021,1951,2102
81298911,31/1/2021,1638,1953
91699380,4/2/2021,2120,2125
98928574,22/1/2021,2109,2123
82998138,24/1/2021,2038,2105
93295122,7/2/2021,1321,1858
86876167,4/2/2021,1548,2140
87567767,11/2/2021,1236,1503
94855187,25/1/2021,1704,2135
90880757,3/2/2021,1356,1629
81943520,31/1/2021,1805,1836
88509026,25/1/2021,1008,1057
93608881,5/2/2021,1027,1219
92667771,7/2/2021,1022,1737
86468213,2/2/2021,1911,2125
94857535,3/2/2021,1924,2002
86323924,23/1/2021,1949,1954
82987980,27/1/2021,1029,1610
86190375,12/2/2021,1753,2017
95700119,10/2/2021,2013,2053
86055730,23/1/2021,1805,2013
88704832,3/2/2021,1325,1945
97784583,11/2/2021,1538,1730
92851869,3/2/2021,1716,1957
95049672,31/1/2021,2113,2144
82474329,2/2/2021,1847,1941
89207037,4/2/2021,1420,1535
80497039,3/2/2021,1807,2034
91428337,31/1/2021,1356,1653
82243981,20/1/2021,1526,1530
82823812,27/1/2021,2117,2141
85868807,8/2/2021,1851,2024
86200700,22/1/2021,1813,2055
98525535,9/2/2021,1121,1140
92989831,28/1/2021,1031,2113
95421161,7/2/2021,1206,1841
81254855,24/1/2021,1419,1718
99991494,21/1/2021,1410,2131
97222898,31/1/2021,1726,1914
89201789,25/1/2021,2138,2154
84886807,1/2/2021,2006,2126
96742131,8/2/2021,2110,2132
92046116,24/1/2021,1746,1920
99062726,5/2/2021,1602,1923
84446098,21/1/2021,2105,2152
83572646,24/1/2021,1338,1933
80460471,30/1/2021,1952,2126
98742231,29/1/2021,1809,2154
84935680,26/1/2021,1347,2020
93672603,12/2/2021,1840,2004
86015090,8/2/2021,1804,1808
82164581,30/1/2021,1039,1330
90728703,7/2/2021,1014,1308
80744665,3/2/2021,1039,2127
88799670,11/2/2021,2012,2135
89962132,22/1/2021,1612,1815
87666809,9/2/2021,1346,2102
91518128,28/1/2021,1554,1657
80579577,6/2/2021,1714,2152
94477967,30/1/2021,1731,1814
95178285,6/2/2021,2156,2158
95555526,20/1/2021,1016,1233
98388930,10/2/2021,1934,2107
99969161,31/1/2021,1820,2111
99502539,22/1/2021,2133,2139
91271113,31/1/2021,1154,1424
82921383,28/1/2021,1323,1513
91253662,25/1/2021,2038,2128
86097220,12/2/2021,1047,2152
94024349,12/2/2021,1517,2051
99741516,22/1/2021,1052,1650
92536904,20/1/2021,1135,1734
90272674,24/1/2021,1909,2135
85924458,20/1/2021,1755,2043
94665185,23/1/2021,2102,2135
89717321,20/1/2021,1254,2133
87521889,29/1/2021,1637,1858
87134489,20/1/2021,1821,1849
90458129,22/1/2021,1905,2016
80971137,8/2/2021,1701,1836
98702240,1/2/2021,1044,1850
99368814,12/2/2021,1836,2020
99388756,24/1/2021,1824,2152
97288950,10/2/2021,1855,2103
95569824,1/2/2021,1019,1401
85420577,28/1/2021,1400,2047
87055269,10/2/2021,1446,1651
88634531,29/1/2021,1203,2055
99712623,8/2/2021,1243,2042
92462291,20/1/2021,1532,1840
89049282,5/2/2021,1618,2145
98638845,31/1/2021,1115,1303
83811883,25/1/2021,1100,1422
85309053,26/1/2021,1244,1405
80313618,3/2/2021,1355,1919
97974224,3/2/2021,1123,1735
88707005,25/1/2021,1233,1612
96831079,22/1/2021,2007,2011
85312803,7/2/2021,2026,2043
97107086,6/2/2021,1417,1632
99923509,26/1/2021,1234,2034
84288155,2/2/2021,1401,1824
89579154,2/2/2021,1539,2112
90766874,9/2/2021,1143,1601
89434830,29/1/2021,2132,2136
96589538,20/1/2021,1937,2100
87214308,11/2/2021,1403,2052
98015478,23/1/2021,1911,2034
91052064,24/1/2021,1646,1800
93105946,21/1/2021,1207,2138
83317544,11/2/2021,1011,1223
92184283,6/2/2021,2107,2147
94784303,4/2/2021,1200,1207
88625448,31/1/2021,1411,1939
80365623,9/2/2021,1719,1734
83315297,5/2/2021,2124,2128
97747398,11/2/2021,1809,1811
89187741,8/2/2021,1021,1221
99259930,11/2/2021,1630,1735
86969592,29/1/2021,1019,1036
98758311,20/1/2021,1757,2032
95448270,28/1/2021,1013,2037
87623043,31/1/2021,2054,2155
93700350,31/1/2021,1644,2102
80491131,12/2/2021,2003,2125
91872900,30/1/2021,1157,2011
93178464,5/2/2021,1002,1947
98016002,29/1/2021,2007,2010
90335773,29/1/2021,1321,1322
95923360,6/2/2021,1116,1423
89058112,23/1/2021,1806,1940
94246305,7/2/2021,1916,2103
80742517,12/2/2021,2101,2113
93937466,24/1/2021,1215,1719
81958060,11/2/2021,1815,2156
99750612,2/2/2021,1749,2001
94470305,30/1/2021,1553,2114
88869450,28/1/2021,2003,2116
86843899,27/1/2021,1547,1844
99553994,21/1/2021,1852,2146
81711954,6/2/2021,1552,1731
99274191,23/1/2021,1241,2030
93952421,27/1/2021,1037,1056
81023632,31/1/2021,1148,2016
94211467,5/2/2021,1837,2153
82974616,22/1/2021,1636,1933
86418145,11/2/2021,1345,1404
89453879,21/1/2021,1218,2037
85881390,24/1/2021,1915,1937
83450064,20/1/2021,1905,2024
99584074,11/2/2021,2024,2119
99243385,30/1/2021,1834,2037
99690396,23/1/2021,1326,1425
81703100,9/2/2021,1320,2052
86138583,2/2/2021,1314,1645
92513413,4/2/2021,1139,1311
85076895,12/2/2021,2043,2119
81346328,30/1/2021,1936,2101
80587117,25/1/2021,2104,2120
87329286,26/1/2021,1220,2055
97666632,28/1/2021,1548,2109
87780619,29/1/2021,1642,2051
80152192,4/2/2021,2141,2150
95163580,12/2/2021,1123,1847
99373870,7/2/2021,2103,2108
81494810,8/2/2021,1220,2024
98366140,30/1/2021,1246,1517
95689975,8/2/2021,1630,2118
82955803,25/1/2021,2058,2151
89825615,23/1/2021,1608,1901
95387534,3/2/2021,2122,2139
91018020,24/1/2021,1310,1426
89301414,27/1/2021,1316,2113
87567117,12/2/2021,2118,2155
82573027,24/1/2021,1418,1615
86732852,5/2/2021,2048,2143
99985275,23/1/2021,1330,2011
94501328,26/1/2021,1001,1957
83705886,12/2/2021,1946,2142
99969720,26/1/2021,1857,2119
95716601,12/2/2021,1540,1811
93726020,7/2/2021,1448,1818
90125415,4/2/2021,1302,1757
83325704,24/1/2021,1231,2105
87990680,25/1/2021,1000,1950
98831232,12/2/2021,1912,2038
97572050,21/1/2021,1020,1031
87828600,9/2/2021,1410,1412
97708284,4/2/2021,1220,1333
86148529,30/1/2021,1627,1827
92264225,21/1/2021,1150,1517
98376264,3/2/2021,1802,2026
99526445,10/2/2021,1721,1857
86422551,27/1/2021,1254,1921
86797764,24/1/2021,1154,1512
89934721,20/1/2021,1900,1927
94905814,25/1/2021,1353,1402
83451501,26/1/2021,1933,2111
95551817,8/2/2021,1057,1636
88286287,7/2/2021,1316,1933
95054131,5/2/2021,1705,1716
97285870,25/1/2021,1006,1113
92425710,27/1/2021,1832,2124
93468032,12/2/2021,2052,2142
99084446,29/1/2021,1824,1844
90724601,21/1/2021,1639,1837
88591672,7/2/2021,1111,1626
84777039,7/2/2021,1042,1929
85535379,31/1/2021,1329,1605
94248425,21/1/2021,1511,1746
84700580,30/1/2021,1543,1802
95095600,21/1/2021,1302,1347
93558778,29/1/2021,2139,2147
82948656,28/1/2021,1506,2030
86480300,26/1/2021,1642,1807
89138882,6/2/2021,1350,1811
84410739,12/2/2021,1236,1542
88748475,9/2/2021,1252,1838
86446050,28/1/2021,1149,2005
88201756,10/2/2021,1557,2130
97674654,3/2/2021,1921,2111
87293903,31/1/2021,1300,1416
88411840,4/2/2021,1510,1616
85050679,12/2/2021,1950,2048
80534159,4/2/2021,1840,1905
96036600,2/2/2021,1339,2123
84055057,30/1/2021,1023,1222
98597640,8/2/2021,1321,1732
81193997,26/1/2021,1419,1550
99955336,30/1/2021,1945,2123
85745462,8/2/2021,1149,1155
98925311,26/1/2021,1413,1535
85492390,5/2/2021,1425,1818
89627780,31/1/2021,2122,2129
92223023,22/1/2021,1005,1700
94690010,20/1/2021,1611,2031
90139328,1/2/2021,1900,2153
90640375,7/2/2021,1528,1602
85105927,6/2/2021,1838,2035
96172352,7/2/2021,1444,1448
81713025,4/2/2021,1737,2010
96975625,24/1/2021,1714,2102
84128965,26/1/2021,1130,1728
93519353,29/1/2021,2015,2028
84945936,5/2/2021,1225,2029
95630328,31/1/2021,2144,2144
97866198,5/2/2021,1241,1644
98075782,22/1/2021,1337,1342
87181919,30/1/2021,1143,2004
86855670,27/1/2021,2121,2152
93071309,11/2/2021,1719,1720
90275767,23/1/2021,1043,1208
84178453,7/2/2021,2040,2043
95125983,23/1/2021,1637,2120
80845926,11/2/2021,1104,1409
80918904,28/1/2021,1234,2042
83134134,25/1/2021,1602,2157
94729190,28/1/2021,1719,2151
81482383,6/2/2021,2056,2115
83282007,23/1/2021,1107,1613
99844958,21/1/2021,1334,2013
83164293,22/1/2021,1750,2115
93783103,30/1/2021,1248,1450
87424028,26/1/2021,1728,1933
98487775,10/2/2021,2138,2145
85830489,22/1/2021,1811,1832
85261519,3/2/2021,1846,1922
92057012,26/1/2021,1716,1831
92155283,26/1/2021,2016,2130
89103886,23/1/2021,1653,2053
89502106,21/1/2021,1041,1824
97810942,21/1/2021,1630,1941
85147542,20/1/2021,1235,1614
93574849,2/2/2021,1100,2031
95159841,12/2/2021,2129,2138
94138408,25/1/2021,1606,1945
97395312,7/2/2021,1310,1553
81576931,6/2/2021,1005,2119
98051445,4/2/2021,1426,1815
85979682,4/2/2021,1613,2030
99576175,26/1/2021,1052,2008
81318274,12/2/2021,1729,1826
86848377,23/1/2021,1531,1619
96196782,21/1/2021,1805,1843
80673557,31/1/2021,2050,2127
84477065,22/1/2021,1337,1702
96206164,23/1/2021,2057,2120
89730630,30/1/2021,1910,2035
95298775,23/1/2021,2100,2145
88570274,2/2/2021,1215,1702
99515596,22/1/2021,1727,2037
82297717,20/1/2021,1525,1734
93267234,12/2/2021,1121,1742
81587596,2/2/2021,1029,2139
90225380,11/2/2021,1754,2120
87189640,6/2/2021,1914,2049
99311619,31/1/2021,1703,2140
83251438,7/2/2021,2019,2050
90854414,29/1/2021,1018,1414
82002716,30/1/2021,1705,2100
94983322,11/2/2021,2017,2100
86948576,29/1/2021,2126,2136
82976885,27/1/2021,1558,1641
97180059,2/2/2021,1523,1653
84879624,12/2/2021,1708,1849
93549237,28/1/2021,1031,1136
98569530,4/2/2021,1348,1521
88407334,1/2/2021,2029,2123
83651742,12/2/2021,1351,1550
84018481,1/2/2021,1516,2138
93197801,21/1/2021,1835,2136
97496849,20/1/2021,1351,1847
86191348,24/1/2021,1406,1736
89664725,11/2/2021,2107,2149
87751543,6/2/2021,1116,1704
95974865,8/2/2021,1247,2101
94799009,4/2/2021,2014,2139
94432105,26/1/2021,1548,1845
99060831,11/2/2021,1501,1726
94378565,26/1/2021,1740,2045
85643874,21/1/2021,1932,2045
85022086,27/1/2021,1434,1940
94186951,25/1/2021,1433,1845
82697730,21/1/2021,1325,1329
99732299,23/1/2021,1245,2111
91655048,27/1/2021,1903,2105
87837187,10/2/2021,1326,2126
99915991,7/2/2021,1751,2040
87444298,31/1/2021,1617,1618
82371430,12/2/2021,1445,2124
90190530,20/1/2021,1038,1718
97391288,20/1/2021,1546,1644
92444471,5/2/2021,2016,2046
91578658,21/1/2021,1420,1504
91549013,28/1/2021,1912,2015
97296656,24/1/2021,1141,1542
81678290,24/1/2021,1629,2038
81558071,9/2/2021,1713,2122
88574058,20/1/2021,1141,1834
83561348,27/1/2021,1711,1805
97792306,1/2/2021,1257,2117
82424257,11/2/2021,2028,2120
91905788,21/1/2021,2146,2148
83144574,27/1/2021,1307,1732
80495684,20/1/2021,1150,1813
98186536,25/1/2021,1535,1747
80068284,8/2/2021,1057,1156
89729302,11/2/2021,1303,1425
87167145,21/1/2021,1002,1928
92762766,9/2/2021,1740,2018
81509664,5/2/2021,1509,2116
87238616,20/1/2021,1721,2119
83032055,24/1/2021,2007,2125
95107810,1/2/2021,1038,2147
96271872,1/2/2021,1843,1934
81941286,4/2/2021,1907,2145
88474615,10/2/2021,1925,2139
95764083,5/2/2021,1830,2122
92567500,9/2/2021,1234,2046
98278201,4/2/2021,1015,1709
80589508,10/2/2021,1630,1954
99448006,27/1/2021,2136,2157
95081800,7/2/2021,2107,2132
83885233,22/1/2021,1656,2033
93423099,31/1/2021,1011,2123
88519083,24/1/2021,1026,2147
80776433,5/2/2021,1028,1257
98487179,10/2/2021,2102,2155
89088106,3/2/2021,2019,2038
89847699,7/2/2021,2004,2015
85898410,20/1/2021,2047,2114
97770178,24/1/2021,1517,2124
93161483,6/2/2021,1313,2026
87431739,6/2/2021,1550,2042
93277391,23/1/2021,1028,2155
94640106,7/2/2021,1813,2048
86105200,8/2/2021,1223,2040
84363197,27/1/2021,1252,1434
82601774,11/2/2021,2132,2143
93063489,1/2/2021,2139,2145
92612177,4/2/2021,1428,1550
91467092,8/2/2021,2026,2026
83741945,4/2/2021,1300,1901
86905926,26/1/2021,2146,2150
94476201,29/1/2021,1618,2132
83400139,11/2/2021,1658,2120
88526043,22/1/2021,1437,1804
84043144,30/1/2021,1544,1547
83132856,29/1/2021,1047,1454
89449455,7/2/2021,1144,1613
90937311,28/1/2021,1553,1936
82647485,24/1/2021,2116,2137
98123228,26/1/2021,1345,2016
94707032,24/1/2021,1635,1751
91663761,26/1/2021,1523,2126
90698806,2/2/2021,2140,2154
87522475,11/2/2021,1119,1738
80449455,10/2/2021,2154,2154
98849834,20/1/2021,1453,1825
80918130,25/1/2021,2130,2149
80158416,29/1/2021,1753,2034
81967145,9/2/2021,1458,1501
93275308,1/2/2021,2109,2155
90664740,23/1/2021,2155,2156
81873760,4/2/2021,1748,2031
80988696,22/1/2021,1809,1915
96851105,3/2/2021,1724,2053
90012690,12/2/2021,2122,2153
93377974,29/1/2021,1019,1218
99717365,23/1/2021,1757,2003
99966055,6/2/2021,1251,1403
89204318,2/2/2021,1308,1952
80582835,27/1/2021,1915,2015
98764086,27/1/2021,1336,2120
91324794,21/1/2021,1218,1953
90130467,4/2/2021,1520,1619
80336519,26/1/2021,2012,2104
85106877,29/1/2021,1142,1408
98190663,1/2/2021,1323,1355
